forecaster_id,location,target_end_date,submission_date,sample,value,no_predictions,target_type
996366,Bulgaria,2021-03-27,2021-04-12,545,0.934587200791223,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,545,0.88258098211598,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,545,0.867330261794823,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,545,0.868670127730563,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,545,0.869925548826547,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,545,0.866987019550464,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,545,0.864937547940442,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,546,0.934664685295882,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,546,0.88260363315261,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,546,0.867478904945003,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,546,0.868720967427727,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,546,0.869985157058347,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,546,0.866998737559407,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,546,0.865815269741226,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,547,0.934696102494225,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,547,0.882634386406683,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,547,0.867587591343016,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,547,0.868740609219407,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,547,0.870109130023972,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,547,0.86730363876675,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,547,0.866205837772301,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,548,0.934811082969505,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,548,0.882693435716296,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,548,0.867613882074841,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,548,0.868770856540801,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,548,0.870219941631579,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,548,0.86739046795571,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,548,0.866220263032029,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,549,0.934911618130537,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,549,0.883005337624859,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,549,0.86764032175118,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,549,0.868806388362764,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,549,0.870245928387246,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,549,0.868043454710796,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,549,0.866641592965491,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,550,0.935036470379412,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,550,0.883068014104521,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,550,0.867788730484543,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,550,0.869132918029333,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,550,0.870374737277269,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,550,0.868064978985887,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,550,0.867057471502408,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,551,0.935072324837451,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,551,0.883132111288826,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,551,0.867915599893703,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,551,0.869513656417588,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,551,0.870565489579649,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,551,0.868325818008207,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,551,0.867352503033687,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,552,0.935089784108324,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,552,0.883400291201983,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,552,0.868508061985752,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,552,0.869635265074231,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,552,0.87073033327316,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,552,0.868419149120187,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,552,0.867365666721381,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,553,0.935099003232903,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,553,0.883473372036735,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,553,0.868648234608623,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,553,0.869800069017767,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,553,0.870803551809228,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,553,0.86929595206064,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,553,0.867518865443513,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,554,0.935137197878719,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,554,0.883490717533562,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,554,0.868814650447551,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,554,0.870396211923313,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,554,0.870849229061616,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,554,0.869496008896813,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,554,0.867563764292239,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,555,0.93527277975536,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,555,0.883819387888141,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,555,0.869030743681976,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,555,0.870473412405764,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,555,0.870863929781917,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,555,0.869829148391199,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,555,0.86758004135014,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,556,0.93528500941491,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,556,0.884176353478825,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,556,0.869299356659267,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,556,0.870557160318685,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,556,0.87115340219852,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,556,0.87014360456624,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,556,0.867727466218951,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,557,0.935386357452887,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,557,0.884181037819472,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,557,0.869558224192622,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,557,0.870743998757659,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,557,0.871244525999961,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,557,0.870396075671222,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,557,0.868038804071032,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,558,0.935405795408389,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,558,0.884336860966605,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,558,0.869609378307924,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,558,0.871009312805698,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,558,0.87132455537958,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,558,0.870788843970061,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,558,0.868104058768225,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,559,0.935451878738036,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,559,0.884380912048756,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,559,0.869685014792055,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,559,0.871150278729084,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,559,0.871638370147944,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,559,0.870993187452748,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,559,0.868178430241837,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,560,0.935500745756762,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,560,0.884428051691642,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,560,0.869840975740016,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,560,0.871260482855715,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,560,0.871670739706325,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,560,0.871245441287872,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,560,0.868200930811985,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,561,0.935528995654556,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,561,0.884441146934372,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,561,0.870160191290332,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,561,0.871795311661448,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,561,0.871693237537417,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,561,0.871833069276318,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,561,0.868490233943781,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,562,0.935605789169577,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,562,0.884448732235022,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,562,0.87033173453291,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,562,0.872719787722324,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,562,0.872039884761769,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,562,0.872452372036625,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,562,0.868836383295883,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,563,0.935672276705083,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,563,0.884469240703685,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,563,0.870341395567644,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,563,0.872917905954981,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,563,0.872247162937208,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,563,0.872648297084803,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,563,0.869554740228212,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,564,0.935727874224338,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,564,0.884623651759988,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,564,0.870439110562421,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,564,0.873283095960036,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,564,0.872285017311213,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,564,0.872872638707721,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,564,0.869692194420399,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,565,0.935783154675348,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,565,0.884717516610955,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,565,0.870617715386557,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,565,0.873478245913736,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,565,0.872440770307355,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,565,0.873029827917618,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,565,0.869817364637805,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,566,0.935794715180185,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,566,0.884746833569066,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,566,0.870795984284065,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,566,0.873738031049148,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,566,0.87253142131397,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,566,0.873417060147252,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,566,0.869978174547,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,567,0.936041281360543,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,567,0.884836727484953,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,567,0.871099890311245,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,567,0.873777534429103,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,567,0.873066323493242,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,567,0.873661347214348,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,567,0.870073661449265,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,568,0.936098635317076,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,568,0.884897518726283,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,568,0.871118022274109,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,568,0.873790595084315,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,568,0.87325262764572,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,568,0.873788581751535,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,568,0.87014611534936,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,569,0.936125250908228,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,569,0.884952678343838,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,569,0.871320150372557,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,569,0.873892652876043,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,569,0.873511954191091,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,569,0.874460225005633,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,569,0.870538473850431,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,570,0.936138995366024,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,570,0.884967755973268,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,570,0.871402278629803,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,570,0.873958149268115,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,570,0.873735871631432,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,570,0.874545388994591,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,570,0.871028631195482,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,571,0.936171732755243,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,571,0.885072255685501,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,571,0.871495352930842,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,571,0.874173167665939,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,571,0.873809072732375,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,571,0.875004800337206,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,571,0.871266067387886,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,572,0.936201102661592,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,572,0.885099334834427,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,572,0.871822481373286,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,572,0.874684073442113,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,572,0.873923215222997,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,572,0.875106110303116,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,572,0.871520413045071,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,573,0.936202409203223,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,573,0.885305119499076,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,573,0.871862975885304,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,573,0.874774484659711,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,573,0.873974120937532,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,573,0.875717422391981,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,573,0.871834843037972,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,574,0.93624009173448,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,574,0.885567724422003,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,574,0.871902353942264,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,574,0.874786601433462,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,574,0.874096724847673,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,574,0.875830336322179,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,574,0.872018039613526,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,575,0.936315229427525,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,575,0.885613566317186,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,575,0.871950446491722,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,575,0.874998497348939,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,575,0.87412821150831,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,575,0.875914181959754,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,575,0.872194221710306,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,576,0.936316441030446,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,576,0.885839246064348,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,576,0.872038249031539,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,576,0.875123337221962,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,576,0.87455583380684,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,576,0.876707579078792,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,576,0.872355040004051,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,577,0.936340770183303,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,577,0.885890847540198,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,577,0.872179517160209,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,577,0.875859415815196,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,577,0.874590575229013,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,577,0.876854302675604,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,577,0.872597241299824,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,578,0.936419041236927,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,578,0.886181385735672,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,578,0.872275547555117,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,578,0.876044313771305,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,578,0.874671537342697,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,578,0.876894643824771,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,578,0.872799891197932,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,579,0.936427764169414,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,579,0.886319255124723,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,579,0.87229578855261,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,579,0.876292146490014,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,579,0.874709053071232,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,579,0.876928918349246,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,579,0.872944548747865,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,580,0.936726874709651,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,580,0.886424534851687,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,580,0.872339483018092,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,580,0.876312644072431,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,580,0.874794995708181,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,580,0.877107882340957,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,580,0.872949269038446,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,581,0.936733714716262,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,581,0.886453303963218,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,581,0.872431500007628,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,581,0.876404536767798,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,581,0.874960425877334,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,581,0.877423431740886,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,581,0.873138362293324,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,582,0.936921306743929,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,582,0.886656669300854,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,582,0.872604328573743,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,582,0.876405844165627,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,582,0.87502758385526,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,582,0.877429705022215,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,582,0.873244164967698,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,583,0.936934034831627,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,583,0.887080253243224,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,583,0.872922092806551,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,583,0.877050818427045,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,583,0.87570178657655,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,583,0.87759883337641,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,583,0.873445975916846,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,584,0.936936782076486,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,584,0.887094419484584,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,584,0.87297876235801,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,584,0.877332477746695,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,584,0.875704941436213,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,584,0.87766844040083,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,584,0.873637584326811,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,585,0.937046694036114,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,585,0.887165819220908,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,585,0.87314304170088,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,585,0.877541481941749,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,585,0.875921286563723,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,585,0.877761116341686,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,585,0.873647759304287,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,586,0.93717397282106,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,586,0.887189513366115,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,586,0.873576291688107,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,586,0.877718526889282,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,586,0.875954585071883,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,586,0.878006547043012,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,586,0.87380352520056,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,587,0.937209264482433,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,587,0.887208477372376,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,587,0.873962735087465,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,587,0.877731724119956,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,587,0.876130454074527,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,587,0.878067684559762,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,587,0.873931023116817,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,588,0.937286288051474,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,588,0.887395959029283,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,588,0.874370379710246,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,588,0.87781459822961,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,588,0.876266525174722,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,588,0.878163938803106,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,588,0.873987909226108,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,589,0.937362769112935,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,589,0.887656545541362,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,589,0.874503839300628,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,589,0.877863914761844,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,589,0.876582654744622,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,589,0.878174002525441,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,589,0.874541188750549,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,590,0.937445893786853,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,590,0.887755397802887,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,590,0.874609216335069,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,590,0.877926867930997,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,590,0.876844051333382,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,590,0.878340988078248,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,590,0.874777485808992,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,591,0.937484437919674,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,591,0.887830081832846,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,591,0.874613195180668,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,591,0.878226402582811,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,591,0.87684529302295,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,591,0.8788095770029,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,591,0.874926411384635,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,592,0.937500290091841,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,592,0.887851497201497,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,592,0.874713870140953,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,592,0.878599437164871,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,592,0.877043387591033,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,592,0.879281027019117,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,592,0.875502448439836,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,593,0.937530683021928,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,593,0.887924319608308,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,593,0.874783302158936,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,593,0.878684375277226,FALSE,case
