region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Czechia,2021-06-18,158,18,,,,,,,,,
Czechia,2021-06-19,143,3,,,,,,,,,
Czechia,2021-06-20,64,2,,,,,,,,,
Czechia,2021-06-21,57,0,,,,,,,,,
Czechia,2021-06-22,110,3,,,,,,,,,
Czechia,2021-06-23,133,6,,,,,,,,,
Czechia,2021-06-24,196,2,,,,,,,,,
Czechia,2021-06-25,165,1,,,,,,,,,
Czechia,2021-06-26,135,4,,,,,,,,,
Czechia,2021-06-27,69,2,,,,,,,,,
Czechia,2021-06-28,57,0,,,,,,,,,
Czechia,2021-06-29,168,0,,,,,,,,,
Czechia,2021-06-30,172,5,,,,,,,,,
Czechia,2021-07-01,148,1,,,,,,,,,
Czechia,2021-07-02,173,4,,,,,,,,,
Czechia,2021-07-03,188,2,,,,,,,,,
Czechia,2021-07-04,139,0,,,,,,,,,
Czechia,2021-07-05,105,1,,,,,,,,,
Czechia,2021-07-06,130,1,,,,,,,,,
Czechia,2021-07-07,107,0,,,,,,,,,
Czechia,2021-07-08,342,20,,,,,,,,,
Czechia,2021-07-09,272,0,,,,,,,,,
Czechia,2021-07-10,291,0,,,,,,,,,
Czechia,2021-07-11,169,0,,,,,,,,,
Czechia,2021-07-12,145,0,,,,,,,,,
Czechia,2021-07-13,249,2,,,,,,,,,
Czechia,2021-07-14,328,2,,,,,,,,,
Czechia,2021-07-15,275,0,,,,,,,,,
Czechia,2021-07-16,235,0,,,,,,,,,
Czechia,2021-07-17,240,1,,,,,,,,,
Czechia,2021-07-18,204,2,,,,,,,,,
Czechia,2021-07-19,118,0,,,,,,,,,
Czechia,2021-07-20,227,3,,,,,,,,,
Czechia,2021-07-21,313,1,,,,,,,,,
Czechia,2021-07-22,248,5,,,,,,,,,
Czechia,2021-07-23,207,0,,,,,,,,,
Czechia,2021-07-24,200,10,,,,,,,,,
Czechia,2021-07-25,110,,3.2,4.3,2,0,0,1,3,4,11
Czechia,2021-07-26,65,,3.4,4.7,2,0,0,1,3,5,13
Czechia,2021-07-27,188,,3.5,4.7,2,0,0,1,3,5,13
Czechia,2021-07-28,193,,3.4,4.4,2,0,0,1,3,5,13
Czechia,2021-07-29,163,,3.4,4.3,2,0,0,1,3,5,11
Czechia,2021-07-30,138,,3.4,4.7,2,0,0,1,3,5,12
Czechia,2021-07-31,126,,3.3,4,2,0,0,1,3,5,11
Czechia,2021-08-01,67,,3.4,4.6,2,0,0,1,3,5,12
Czechia,2021-08-02,39,,3.3,4.3,2,0,0,1,3,5,12
Czechia,2021-08-03,111,,3.5,4.8,2,0,0,1,3,5,12
Czechia,2021-08-04,114,,2.9,4.1,2,0,0,1,2,4,10
Czechia,2021-08-05,93,,3.2,5.1,1,0,0,1,2,4,12
Czechia,2021-08-06,82,,3,4.4,2,0,0,1,2,4,11
Czechia,2021-08-07,73,,2.9,4,1,0,0,1,2,4,11
Czechia,2021-08-08,37,,2.9,4,2,0,0,1,2,4,10
Czechia,2021-08-09,22,,2.8,3.9,1,0,0,1,2,4,11
Czechia,2021-08-10,61,,2.7,4,1,0,0,1,2,4,10
Czechia,2021-08-11,62,,2.4,3.9,1,0,0,1,2,3,10
Czechia,2021-08-12,53,,2.5,4.1,1,0,0,1,2,3,10
Czechia,2021-08-13,46,,2.4,3.8,1,0,0,1,2,3,9
Czechia,2021-08-14,43,,2,3.1,1,0,0,1,1,3,7
Czechia,2021-08-15,21,,2.1,3.4,1,0,0,1,1,3,9
Czechia,2021-08-16,13,,2.1,3.7,1,0,0,0,1,3,8
Czechia,2021-08-17,34,,2,3.7,1,0,0,0,1,2,7
Czechia,2021-08-18,35,,2,3.6,1,0,0,0,1,2,8
Czechia,2021-08-19,28,,1.7,2.7,1,0,0,0,1,2,7
Czechia,2021-08-20,25,,1.7,3.2,1,0,0,0,1,2,7
Czechia,2021-08-21,24,,1.6,2.7,1,0,0,0,1,2,7
Czechia,2021-08-22,12.5,,1.5,2.8,0,0,0,0,1,2,7
Czechia,2021-08-23,7,,1.3,3.1,0,0,0,0,1,2,6
Czechia,2021-08-24,19.5,,1.6,3.9,0,0,0,0,1,2,7
Czechia,2021-08-25,20,,1.4,3.7,0,0,0,0,1,2,6
Denmark,2021-05-29,1038,4,,,,,,,,,
Denmark,2021-05-30,949,0,,,,,,,,,
Denmark,2021-05-31,844,0,,,,,,,,,
Denmark,2021-06-01,908,0,,,,,,,,,
Denmark,2021-06-02,954,0,,,,,,,,,
Denmark,2021-06-03,1028,1,,,,,,,,,
Denmark,2021-06-04,927,0,,,,,,,,,
Denmark,2021-06-05,592,1,,,,,,,,,
Denmark,2021-06-06,853,0,,,,,,,,,
Denmark,2021-06-07,459,2,,,,,,,,,
Denmark,2021-06-08,377,0,,,,,,,,,
Denmark,2021-06-09,904,0,,,,,,,,,
Denmark,2021-06-10,475,2,,,,,,,,,
Denmark,2021-06-11,418,1,,,,,,,,,
Denmark,2021-06-12,437,2,,,,,,,,,
Denmark,2021-06-13,315,0,,,,,,,,,
Denmark,2021-06-14,237,1,,,,,,,,,
Denmark,2021-06-15,222,1,,,,,,,,,
Denmark,2021-06-16,353,0,,,,,,,,,
Denmark,2021-06-17,331,1,,,,,,,,,
Denmark,2021-06-18,203,0,,,,,,,,,
Denmark,2021-06-19,243,2,,,,,,,,,
Denmark,2021-06-20,189,0,,,,,,,,,
Denmark,2021-06-21,149,1,,,,,,,,,
Denmark,2021-06-22,155,0,,,,,,,,,
Denmark,2021-06-23,223,0,,,,,,,,,
Denmark,2021-06-24,173,0,,,,,,,,,
Denmark,2021-06-25,222,0,,,,,,,,,
Denmark,2021-06-26,195,0,,,,,,,,,
Denmark,2021-06-27,174,1,,,,,,,,,
Denmark,2021-06-28,151,1,,,,,,,,,
Denmark,2021-06-29,243,1,,,,,,,,,
Denmark,2021-06-30,340,0,,,,,,,,,
Denmark,2021-07-01,475,1,,,,,,,,,
Denmark,2021-07-02,326,1,,,,,,,,,
Denmark,2021-07-03,447,1,,,,,,,,,
Denmark,2021-07-04,392,0,,,,,,,,,
Denmark,2021-07-05,337,0,,,,,,,,,
Denmark,2021-07-06,542,1,,,,,,,,,
Denmark,2021-07-07,689,0,,,,,,,,,
Denmark,2021-07-08,658,0,,,,,,,,,
Denmark,2021-07-09,551,0,,,,,,,,,
Denmark,2021-07-10,520,1,,,,,,,,,
Denmark,2021-07-11,609,0,,,,,,,,,
Denmark,2021-07-12,848,0,,,,,,,,,
Denmark,2021-07-13,1055,0,,,,,,,,,
Denmark,2021-07-14,1202,0,,,,,,,,,
Denmark,2021-07-15,1141,1,,,,,,,,,
Denmark,2021-07-16,960,1,,,,,,,,,
Denmark,2021-07-17,1030,1,,,,,,,,,
Denmark,2021-07-18,641,0,,,,,,,,,
Denmark,2021-07-19,844,0,,,,,,,,,
Denmark,2021-07-20,820,0,,,,,,,,,
Denmark,2021-07-21,851,0,,,,,,,,,
Denmark,2021-07-22,805,0,,,,,,,,,
Denmark,2021-07-23,707,0,,,,,,,,,
Denmark,2021-07-24,749,0,,,,,,,,,
Denmark,2021-07-25,602,,0.6,0.9,0,0,0,0,0,1,2
Denmark,2021-07-26,523,,0.7,1.1,0,0,0,0,1,1,3
Denmark,2021-07-27,524,,0.7,1,0,0,0,0,1,1,3
Denmark,2021-07-28,595,,0.7,1,0,0,0,0,1,1,3
Denmark,2021-07-29,620,,0.7,1.2,0,0,0,0,0,1,3
Denmark,2021-07-30,460.5,,0.8,1.2,0,0,0,0,1,1,3
Denmark,2021-07-31,430,,0.8,1.3,0,0,0,0,1,1,3
Denmark,2021-08-01,350,,0.7,1.1,0,0,0,0,1,1,3
Denmark,2021-08-02,292,,0.7,1.1,0,0,0,0,1,1,3
Denmark,2021-08-03,277,,0.7,1.2,0,0,0,0,1,1,3
Denmark,2021-08-04,328.5,,0.7,1.1,0,0,0,0,1,1,3
Denmark,2021-08-05,327,,0.7,1.3,0,0,0,0,1,1,3
Denmark,2021-08-06,244,,0.8,1.4,0,0,0,0,1,1,3
Denmark,2021-08-07,225.5,,0.8,1.3,0,0,0,0,1,1,3
Denmark,2021-08-08,183,,0.7,1.3,0,0,0,0,0,1,3
Denmark,2021-08-09,158,,0.7,1.2,0,0,0,0,0,1,3
Denmark,2021-08-10,152.5,,0.7,1.2,0,0,0,0,1,1,3
Denmark,2021-08-11,171.5,,0.7,1.2,0,0,0,0,0,1,3
Denmark,2021-08-12,165.5,,0.7,1.4,0,0,0,0,0,1,3
Denmark,2021-08-13,127,,0.6,1.2,0,0,0,0,0,1,3
Denmark,2021-08-14,123.5,,0.6,1.4,0,0,0,0,0,1,3
Denmark,2021-08-15,93.5,,0.6,1.2,0,0,0,0,0,1,2
Denmark,2021-08-16,81,,0.6,1.3,0,0,0,0,0,1,3
Denmark,2021-08-17,80,,0.5,1.1,0,0,0,0,0,1,2
Denmark,2021-08-18,93,,0.5,1.1,0,0,0,0,0,1,3
Denmark,2021-08-19,89,,0.6,1.6,0,0,0,0,0,1,3
Denmark,2021-08-20,69,,0.6,1.5,0,0,0,0,0,1,3
Denmark,2021-08-21,62,,0.6,1.7,0,0,0,0,0,1,3
Denmark,2021-08-22,50,,0.6,1.6,0,0,0,0,0,1,3
Denmark,2021-08-23,44,,0.6,1.8,0,0,0,0,0,1,3
Denmark,2021-08-24,42,,0.6,1.8,0,0,0,0,0,1,3
Denmark,2021-08-25,49,,0.6,1.7,0,0,0,0,0,1,3
Estonia,2021-05-29,127,3,,,,,,,,,
Estonia,2021-05-30,62,1,,,,,,,,,
Estonia,2021-05-31,58,1,,,,,,,,,
Estonia,2021-06-01,130,6,,,,,,,,,
Estonia,2021-06-02,130,1,,,,,,,,,
Estonia,2021-06-03,105,1,,,,,,,,,
Estonia,2021-06-04,96,0,,,,,,,,,
Estonia,2021-06-05,63,2,,,,,,,,,
Estonia,2021-06-06,51,1,,,,,,,,,
Estonia,2021-06-07,37,1,,,,,,,,,
Estonia,2021-06-08,86,0,,,,,,,,,
Estonia,2021-06-09,68,1,,,,,,,,,
Estonia,2021-06-10,54,1,,,,,,,,,
Estonia,2021-06-11,54,0,,,,,,,,,
Estonia,2021-06-12,55,0,,,,,,,,,
Estonia,2021-06-13,37,0,,,,,,,,,
Estonia,2021-06-14,28,0,,,,,,,,,
Estonia,2021-06-15,61,0,,,,,,,,,
Estonia,2021-06-16,59,0,,,,,,,,,
Estonia,2021-06-17,37,1,,,,,,,,,
Estonia,2021-06-18,56,0,,,,,,,,,
Estonia,2021-06-19,30,0,,,,,,,,,
Estonia,2021-06-20,25,1,,,,,,,,,
Estonia,2021-06-21,12,0,,,,,,,,,
Estonia,2021-06-22,37,1,,,,,,,,,
Estonia,2021-06-23,25,0,,,,,,,,,
Estonia,2021-06-24,18,0,,,,,,,,,
Estonia,2021-06-25,10,0,,,,,,,,,
Estonia,2021-06-26,33,0,,,,,,,,,
Estonia,2021-06-27,27,0,,,,,,,,,
Estonia,2021-06-28,15,0,,,,,,,,,
Estonia,2021-06-29,45,0,,,,,,,,,
Estonia,2021-06-30,36,0,,,,,,,,,
Estonia,2021-07-01,21,0,,,,,,,,,
Estonia,2021-07-02,38,0,,,,,,,,,
Estonia,2021-07-03,38,0,,,,,,,,,
Estonia,2021-07-04,27,0,,,,,,,,,
Estonia,2021-07-05,19,1,,,,,,,,,
Estonia,2021-07-06,50,0,,,,,,,,,
Estonia,2021-07-07,42,0,,,,,,,,,
Estonia,2021-07-08,58,0,,,,,,,,,
Estonia,2021-07-09,39,0,,,,,,,,,
Estonia,2021-07-10,64,0,,,,,,,,,
Estonia,2021-07-11,27,0,,,,,,,,,
Estonia,2021-07-12,21,0,,,,,,,,,
Estonia,2021-07-13,54,0,,,,,,,,,
Estonia,2021-07-14,56,0,,,,,,,,,
Estonia,2021-07-15,63,1,,,,,,,,,
Estonia,2021-07-16,62,0,,,,,,,,,
Estonia,2021-07-17,64,0,,,,,,,,,
Estonia,2021-07-18,41,0,,,,,,,,,
Estonia,2021-07-19,34,0,,,,,,,,,
Estonia,2021-07-20,81,0,,,,,,,,,
Estonia,2021-07-21,96,0,,,,,,,,,
Estonia,2021-07-22,120,0,,,,,,,,,
Estonia,2021-07-23,83,0,,,,,,,,,
Estonia,2021-07-24,106,0,,,,,,,,,
Estonia,2021-07-25,65,,0.3,0.6,0,0,0,0,0,0,1
Estonia,2021-07-26,62,,0.2,0.5,0,0,0,0,0,0,1
Estonia,2021-07-27,139,,0.2,0.5,0,0,0,0,0,0,1
Estonia,2021-07-28,146,,0.3,0.6,0,0,0,0,0,0,2
Estonia,2021-07-29,147,,0.3,0.6,0,0,0,0,0,0,1
Estonia,2021-07-30,148,,0.3,0.7,0,0,0,0,0,0,2
Estonia,2021-07-31,163,,0.3,0.7,0,0,0,0,0,0,2
Estonia,2021-08-01,104,,0.4,0.9,0,0,0,0,0,0,2
Estonia,2021-08-02,95,,0.3,0.7,0,0,0,0,0,0,2
Estonia,2021-08-03,221,,0.4,1,0,0,0,0,0,1,2
Estonia,2021-08-04,228,,0.4,0.8,0,0,0,0,0,1,2
Estonia,2021-08-05,233,,0.4,0.9,0,0,0,0,0,1,2
Estonia,2021-08-06,235,,0.4,1,0,0,0,0,0,1,2
Estonia,2021-08-07,249.5,,0.5,0.9,0,0,0,0,0,1,3
Estonia,2021-08-08,165.5,,0.5,1.1,0,0,0,0,0,1,2
Estonia,2021-08-09,152.5,,0.6,1.4,0,0,0,0,0,1,2
Estonia,2021-08-10,345,,0.6,1.2,0,0,0,0,0,1,3
Estonia,2021-08-11,356,,0.7,1.7,0,0,0,0,0,1,3
Estonia,2021-08-12,357,,0.8,1.7,0,0,0,0,0,1,3
Estonia,2021-08-13,356,,0.8,1.5,0,0,0,0,0,1,3
Estonia,2021-08-14,397,,0.8,2,0,0,0,0,0,1,3
Estonia,2021-08-15,247.5,,1,2.2,0,0,0,0,1,1,4
Estonia,2021-08-16,236,,1,2.1,0,0,0,0,1,1,4
Estonia,2021-08-17,517.5,,1.1,2.5,0,0,0,0,1,1,4
Estonia,2021-08-18,545,,1.3,2.7,0,0,0,0,1,1,5
Estonia,2021-08-19,527,,1.2,2.1,0,0,0,0,1,2,4
Estonia,2021-08-20,546.5,,1.3,3.8,0,0,0,0,1,1,5
Estonia,2021-08-21,589,,1.6,5.2,1,0,0,0,1,2,5
Estonia,2021-08-22,370,,1.8,5.6,1,0,0,0,1,2,6
Estonia,2021-08-23,345,,1.8,4,1,0,0,0,1,2,7
Estonia,2021-08-24,765,,1.7,3,1,0,0,0,1,2,7
Estonia,2021-08-25,805,,2,4.6,1,0,0,0,1,2,9
Finland,2021-05-29,0,0,,,,,,,,,
Finland,2021-05-30,188,0,,,,,,,,,
Finland,2021-05-31,56,8,,,,,,,,,
Finland,2021-06-01,154,0,,,,,,,,,
Finland,2021-06-02,128,3,,,,,,,,,
Finland,2021-06-03,143,0,,,,,,,,,
Finland,2021-06-04,125,0,,,,,,,,,
Finland,2021-06-05,120,0,,,,,,,,,
Finland,2021-06-06,68,0,,,,,,,,,
Finland,2021-06-07,55,0,,,,,,,,,
Finland,2021-06-08,113,0,,,,,,,,,
Finland,2021-06-09,126,0,,,,,,,,,
Finland,2021-06-10,93,5,,,,,,,,,
Finland,2021-06-11,47,0,,,,,,,,,
Finland,2021-06-12,114,0,,,,,,,,,
Finland,2021-06-13,47,0,,,,,,,,,
Finland,2021-06-14,29,0,,,,,,,,,
Finland,2021-06-15,73,0,,,,,,,,,
Finland,2021-06-16,103,3,,,,,,,,,
Finland,2021-06-17,55,0,,,,,,,,,
Finland,2021-06-18,73,0,,,,,,,,,
Finland,2021-06-19,115,0,,,,,,,,,
Finland,2021-06-20,65,0,,,,,,,,,
Finland,2021-06-21,45,0,,,,,,,,,
Finland,2021-06-22,110,0,,,,,,,,,
Finland,2021-06-23,107,2,,,,,,,,,
Finland,2021-06-24,123,0,,,,,,,,,
Finland,2021-06-25,0,0,,,,,,,,,
Finland,2021-06-26,270,0,,,,,,,,,
Finland,2021-06-27,95,0,,,,,,,,,
Finland,2021-06-28,84,0,,,,,,,,,
Finland,2021-06-29,219,0,,,,,,,,,
Finland,2021-06-30,355,0,,,,,,,,,
Finland,2021-07-01,222,4,,,,,,,,,
Finland,2021-07-02,216,0,,,,,,,,,
Finland,2021-07-03,192,0,,,,,,,,,
Finland,2021-07-04,91,0,,,,,,,,,
Finland,2021-07-05,106,0,,,,,,,,,
Finland,2021-07-06,222,0,,,,,,,,,
Finland,2021-07-07,258,3,,,,,,,,,
Finland,2021-07-08,300,0,,,,,,,,,
Finland,2021-07-09,302,0,,,,,,,,,
Finland,2021-07-10,293,0,,,,,,,,,
Finland,2021-07-11,138,0,,,,,,,,,
Finland,2021-07-12,133,0,,,,,,,,,
Finland,2021-07-13,290,0,,,,,,,,,
Finland,2021-07-14,383,2,,,,,,,,,
Finland,2021-07-15,324,0,,,,,,,,,
Finland,2021-07-16,380,0,,,,,,,,,
Finland,2021-07-17,384,1,,,,,,,,,
Finland,2021-07-18,180,0,,,,,,,,,
Finland,2021-07-19,156,0,,,,,,,,,
Finland,2021-07-20,461,0,,,,,,,,,
Finland,2021-07-21,453,0,,,,,,,,,
Finland,2021-07-22,404,2,,,,,,,,,
Finland,2021-07-23,412,0,,,,,,,,,
Finland,2021-07-24,570,1,,,,,,,,,
Finland,2021-07-25,300,,0.7,1.2,0,0,0,0,1,1,3
Finland,2021-07-26,229.5,,0.7,1.2,0,0,0,0,1,1,3
Finland,2021-07-27,455,,0.8,1.3,0,0,0,0,1,1,3
Finland,2021-07-28,584,,0.8,1.3,0,0,0,0,1,1,3
Finland,2021-07-29,510.5,,1,1.4,1,0,0,0,1,2,4
Finland,2021-07-30,476,,0.9,1.4,0,0,0,0,1,1,4
Finland,2021-07-31,581,,1.1,1.6,1,0,0,0,1,1,4
Finland,2021-08-01,398,,1.1,1.8,0,0,0,0,1,2,4
Finland,2021-08-02,289.5,,1,1.5,1,0,0,0,1,1,4
Finland,2021-08-03,585.5,,1.1,1.7,1,0,0,0,1,2,4
Finland,2021-08-04,784.5,,1.1,1.6,1,0,0,0,1,2,4
Finland,2021-08-05,653,,1.2,2,1,0,0,0,1,2,5
Finland,2021-08-06,582.5,,1.3,1.9,1,0,0,0,1,2,5
Finland,2021-08-07,765,,1.4,2.2,1,0,0,0,1,2,5
Finland,2021-08-08,491,,1.4,2.2,1,0,0,0,1,2,5
Finland,2021-08-09,373.5,,1.5,2.7,1,0,0,0,1,2,5
Finland,2021-08-10,757.5,,1.6,2.6,1,0,0,0,1,2,5
Finland,2021-08-11,983,,2,6.6,1,0,0,0,1,2,7
Finland,2021-08-12,793.5,,1.7,2.9,1,0,0,0,1,2,7
Finland,2021-08-13,792,,2,3.5,1,0,0,0,1,3,7
Finland,2021-08-14,973,,2,3.5,1,0,0,1,1,3,7
Finland,2021-08-15,593.5,,2.3,5.9,1,0,0,1,1,3,8
Finland,2021-08-16,446.5,,2.5,5.1,1,0,0,1,2,3,9
Finland,2021-08-17,849.5,,2.6,5.3,1,0,0,1,2,3,11
Finland,2021-08-18,1208,,2.9,7.4,1,0,0,1,2,3,11
Finland,2021-08-19,1019.5,,3.1,9.6,1,0,0,1,2,3,11
Finland,2021-08-20,878,,3.3,8.4,1,0,0,1,2,4,12
Finland,2021-08-21,1151.5,,3.4,7.9,1,0,0,1,2,3,13
Finland,2021-08-22,752.5,,3.6,8.7,1,0,0,1,2,3,15
Finland,2021-08-23,562.5,,3.9,9.8,1,0,0,1,2,4,14
Finland,2021-08-24,1131,,4.4,11.8,1,0,0,1,2,4,19
Finland,2021-08-25,1419.5,,4.9,13.1,1,0,0,1,2,4,20
France,2021-05-29,11372,66,,,,,,,,,
France,2021-05-30,7994,42,,,,,,,,,
France,2021-05-31,1211,126,,,,,,,,,
France,2021-06-01,9575,134,,,,,,,,,
France,2021-06-02,0,0,,,,,,,,,
France,2021-06-03,15393,148,,,,,,,,,
France,2021-06-04,6770,87,,,,,,,,,
France,2021-06-05,6654,57,,,,,,,,,
France,2021-06-06,4755,18,,,,,,,,,
France,2021-06-07,973,64,,,,,,,,,
France,2021-06-08,5800,70,,,,,,,,,
France,2021-06-09,4239,53,,,,,,,,,
France,2021-06-10,4276,67,,,,,,,,,
France,2021-06-11,3871,74,,,,,,,,,
France,2021-06-12,3740,31,,,,,,,,,
France,2021-06-13,2605,6,,,,,,,,,
France,2021-06-14,684,63,,,,,,,,,
France,2021-06-15,2953,73,,,,,,,,,
France,2021-06-16,1690,40,,,,,,,,,
France,2021-06-17,1851,56,,,,,,,,,
France,2021-06-18,3170,67,,,,,,,,,
France,2021-06-19,2624,22,,,,,,,,,
France,2021-06-20,1815,14,,,,,,,,,
France,2021-06-21,0,34,,,,,,,,,
France,2021-06-22,2007,50,,,,,,,,,
France,2021-06-23,1094,27,,,,,,,,,
France,2021-06-24,2007,44,,,,,,,,,
France,2021-06-25,1742,33,,,,,,,,,
France,2021-06-26,2128,12,,,,,,,,,
France,2021-06-27,1578,17,,,,,,,,,
France,2021-06-28,256,44,,,,,,,,,
France,2021-06-29,2083,44,,,,,,,,,
France,2021-06-30,1279,12,,,,,,,,,
France,2021-07-01,2664,29,,,,,,,,,
France,2021-07-02,2470,23,,,,,,,,,
France,2021-07-03,3006,17,,,,,,,,,
France,2021-07-04,2549,9,,,,,,,,,
France,2021-07-05,439,31,,,,,,,,,
France,2021-07-06,2323,27,,,,,,,,,
France,2021-07-07,3802,22,,,,,,,,,
France,2021-07-08,4442,25,,,,,,,,,
France,2021-07-09,4377,16,,,,,,,,,
France,2021-07-10,4696,19,,,,,,,,,
France,2021-07-11,4256,4,,,,,,,,,
France,2021-07-12,617,23,,,,,,,,,
France,2021-07-13,6810,50,,,,,,,,,
France,2021-07-14,0,0,,,,,,,,,
France,2021-07-15,10781,8,,,,,,,,,
France,2021-07-16,10908,22,,,,,,,,,
France,2021-07-17,10949,16,,,,,,,,,
France,2021-07-18,12532,5,,,,,,,,,
France,2021-07-19,1690,12,,,,,,,,,
France,2021-07-20,17989,29,,,,,,,,,
France,2021-07-21,20081,10,,,,,,,,,
France,2021-07-22,21909,11,,,,,,,,,
France,2021-07-23,19270,28,,,,,,,,,
France,2021-07-24,25624,22,,,,,,,,,
France,2021-07-25,19268.5,,33.3,28.7,26,3,13,22,32,46,84
France,2021-07-26,4324,,37.6,35.9,27,4,15,22,35,49,104
France,2021-07-27,34697.5,,41.1,36.8,32,5,16,26,39,53,109
France,2021-07-28,28334,,46,41.8,35,5,16.8,27,44,61,122
France,2021-07-29,45793,,54.3,52.8,38,5,19,30,48,74,160
France,2021-07-30,46299.5,,60.2,59.5,43,6,22.8,34,53,79,169
France,2021-07-31,58190,,67.2,64.6,49,6,25,39,61,87,194
France,2021-08-01,46731,,79.8,87.3,58.5,8.9,29,46,73.4,103.2,212.1
France,2021-08-02,10990,,86.8,86.9,62,9.9,33,48,79,113,235.1
France,2021-08-03,75225,,107,114.4,71,8,36.8,56.6,92,134,317.2
France,2021-08-04,68288.5,,123.1,133.7,85.5,12,43,66.6,107.4,154,366.3
France,2021-08-05,98889,,145.2,173.3,99,14,50,76,125,178,401.5
France,2021-08-06,94727,,175.5,262.8,108,14,53,83,135,197,527.2
France,2021-08-07,124347,,210.4,312.2,125.5,19,63,97,157,246.2,692
France,2021-08-08,88272,,233.2,303.2,148.5,23,71,113,188,271.2,745.5
France,2021-08-09,19008,,281.6,380.1,166.5,19.9,75.8,124,222,333.8,951
France,2021-08-10,133908,,310,514.8,181,24,88,141,233,368.8,976.7
France,2021-08-11,103201,,404.8,569.6,226,26,108.8,171.6,286.4,453.2,1323.3
France,2021-08-12,153285,,453,678.5,241.5,33,111,182.6,306.8,516.2,1481.4
France,2021-08-13,126576,,507.8,876.5,253,41.9,120.8,193,340.4,542,1604.1
France,2021-08-14,139007.5,,531.4,723.5,286,34.9,133,216,374.4,618.2,1879.4
France,2021-08-15,104129.5,,658.7,1043.9,325.5,41.9,145.8,234.6,432,699,2432.8
France,2021-08-16,19345,,704.2,1053.8,339.5,39,141,248.6,462.8,859.2,2530
France,2021-08-17,105577.5,,802.6,1183.5,391,48,182,292.6,548.4,932.2,2938.9
France,2021-08-18,84061.5,,875.7,1271.8,472,50.9,190.5,342.2,640.8,1017.8,2959.3
France,2021-08-19,108879,,1004.3,1711.3,529.5,44,205,367.6,690.8,1174.2,3542.8
France,2021-08-20,95581,,1079.2,1546.8,564,57,222.8,408.2,806.4,1302.5,3680.8
France,2021-08-21,86089,,1096.3,1547.7,577,44,238.8,408.8,816,1376.2,3768.9
France,2021-08-22,60904.5,,1219.1,1628.9,651,64.9,250,470.4,922,1554.8,4295.1
France,2021-08-23,11218,,1209,1428.7,739.5,58.9,298.8,562,969.2,1568.5,3889.2
France,2021-08-24,65203,,1266.4,1480.1,732,63,325,538,1006.8,1717,4204
France,2021-08-25,52279.5,,1386.4,1808.6,793.5,61,290,571.2,1106.2,1864.5,4538.2
Germany,2021-05-29,4513,53,,,,,,,,,
Germany,2021-05-30,3043,18,,,,,,,,,
Germany,2021-05-31,2206,170,,,,,,,,,
Germany,2021-06-01,2987,180,,,,,,,,,
Germany,2021-06-02,5096,164,,,,,,,,,
Germany,2021-06-03,3688,86,,,,,,,,,
Germany,2021-06-04,2993,121,,,,,,,,,
Germany,2021-06-05,2249,76,,,,,,,,,
Germany,2021-06-06,1964,21,,,,,,,,,
Germany,2021-06-07,1444,141,,,,,,,,,
Germany,2021-06-08,2253,107,,,,,,,,,
Germany,2021-06-09,3275,95,,,,,,,,,
Germany,2021-06-10,2747,101,,,,,,,,,
Germany,2021-06-11,2194,128,,,,,,,,,
Germany,2021-06-12,1484,20,,,,,,,,,
Germany,2021-06-13,1000,8,,,,,,,,,
Germany,2021-06-14,873,95,,,,,,,,,
Germany,2021-06-15,1160,135,,,,,,,,,
Germany,2021-06-16,1439,106,,,,,,,,,
Germany,2021-06-17,901,92,,,,,,,,,
Germany,2021-06-18,933,97,,,,,,,,,
Germany,2021-06-19,996,16,,,,,,,,,
Germany,2021-06-20,529,10,,,,,,,,,
Germany,2021-06-21,493,77,,,,,,,,,
Germany,2021-06-22,685,76,,,,,,,,,
Germany,2021-06-23,1135,67,,,,,,,,,
Germany,2021-06-24,475,65,,,,,,,,,
Germany,2021-06-25,751,67,,,,,,,,,
Germany,2021-06-26,488,9,,,,,,,,,
Germany,2021-06-27,336,7,,,,,,,,,
Germany,2021-06-28,341,58,,,,,,,,,
Germany,2021-06-29,569,57,,,,,,,,,
Germany,2021-06-30,806,62,,,,,,,,,
Germany,2021-07-01,754,69,,,,,,,,,
Germany,2021-07-02,671,18,,,,,,,,,
Germany,2021-07-03,429,8,,,,,,,,,
Germany,2021-07-04,411,0,,,,,,,,,
Germany,2021-07-05,392,29,,,,,,,,,
Germany,2021-07-06,713,50,,,,,,,,,
Germany,2021-07-07,992,30,,,,,,,,,
Germany,2021-07-08,903,49,,,,,,,,,
Germany,2021-07-09,885,35,,,,,,,,,
Germany,2021-07-10,809,7,,,,,,,,,
Germany,2021-07-11,568,2,,,,,,,,,
Germany,2021-07-12,553,27,,,,,,,,,
Germany,2021-07-13,1027,27,,,,,,,,,
Germany,2021-07-14,1623,31,,,,,,,,,
Germany,2021-07-15,1444,20,,,,,,,,,
Germany,2021-07-16,1565,21,,,,,,,,,
Germany,2021-07-17,1309,2,,,,,,,,,
Germany,2021-07-18,983,1,,,,,,,,,
Germany,2021-07-19,984,34,,,,,,,,,
Germany,2021-07-20,1626,19,,,,,,,,,
Germany,2021-07-21,1651,43,,,,,,,,,
Germany,2021-07-22,1928,39,,,,,,,,,
Germany,2021-07-23,1866,9,,,,,,,,,
Germany,2021-07-24,1578,17,,,,,,,,,
