forecaster_id,forecast_date,expert,leaderboard,distribution,median,width,horizon,target_end_date,submission_date,location_name,target_type,location,forecast_duration,forecast_week
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,251.81,0.2,4,2021-05-08,2021-04-12T00:00:00Z,Austria,deaths,AT,25.3763794898987,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,23112.7,0.22,1,2021-04-17,2021-04-12T00:00:00Z,Belgium,cases,BE,68.2678194046021,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,21106.43,0.29,2,2021-04-24,2021-04-12T00:00:00Z,Belgium,cases,BE,68.2678194046021,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,20932.48,0.35,3,2021-05-01,2021-04-12T00:00:00Z,Belgium,cases,BE,68.2678194046021,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,21280.35,0.39,4,2021-05-08,2021-04-12T00:00:00Z,Belgium,cases,BE,68.2678194046021,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,317.16,0.117,1,2021-04-17,2021-04-12T00:00:00Z,Belgium,deaths,BE,36.60999584198,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,327.45,0.14,2,2021-04-24,2021-04-12T00:00:00Z,Belgium,deaths,BE,36.60999584198,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,318.05,0.19,3,2021-05-01,2021-04-12T00:00:00Z,Belgium,deaths,BE,36.60999584198,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,296.53,0.25,4,2021-05-08,2021-04-12T00:00:00Z,Belgium,deaths,BE,36.60999584198,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,11792.9,0.114,1,2021-04-17,2021-04-12T00:00:00Z,Switzerland,cases,CH,37.9221873283386,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,11155.38,0.18,2,2021-04-24,2021-04-12T00:00:00Z,Switzerland,cases,CH,37.9221873283386,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,10747.36,0.21,3,2021-05-01,2021-04-12T00:00:00Z,Switzerland,cases,CH,37.9221873283386,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,10033.34,0.28,4,2021-05-08,2021-04-12T00:00:00Z,Switzerland,cases,CH,37.9221873283386,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,116.6,0.25,1,2021-04-17,2021-04-12T00:00:00Z,Switzerland,deaths,CH,38.7975306510925,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,117.22,0.36,2,2021-04-24,2021-04-12T00:00:00Z,Switzerland,deaths,CH,38.7975306510925,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,112.23,0.46,3,2021-05-01,2021-04-12T00:00:00Z,Switzerland,deaths,CH,38.7975306510925,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,101,0.52,4,2021-05-08,2021-04-12T00:00:00Z,Switzerland,deaths,CH,38.7975306510925,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,4292.64,0.159,1,2021-04-17,2021-04-12T00:00:00Z,Cyprus,cases,CY,226.04216003418,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,4852.6,0.17,2,2021-04-24,2021-04-12T00:00:00Z,Cyprus,cases,CY,226.04216003418,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,5044.72,0.19,3,2021-05-01,2021-04-12T00:00:00Z,Cyprus,cases,CY,226.04216003418,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,5075.39,0.23,4,2021-05-08,2021-04-12T00:00:00Z,Cyprus,cases,CY,226.04216003418,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,13.26,0.31,1,2021-04-17,2021-04-12T00:00:00Z,Cyprus,deaths,CY,46.5739893913269,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,14.61,0.4,2,2021-04-24,2021-04-12T00:00:00Z,Cyprus,deaths,CY,46.5739893913269,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,15.59,0.467,3,2021-05-01,2021-04-12T00:00:00Z,Cyprus,deaths,CY,46.5739893913269,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,16.64,0.52,4,2021-05-08,2021-04-12T00:00:00Z,Cyprus,deaths,CY,46.5739893913269,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,24235.82,0.13,1,2021-04-17,2021-04-12T00:00:00Z,Czechia,cases,CZ,54.6120738983154,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,19733.81,0.22,2,2021-04-24,2021-04-12T00:00:00Z,Czechia,cases,CZ,54.6120738983154,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,17447.87,0.33,3,2021-05-01,2021-04-12T00:00:00Z,Czechia,cases,CZ,54.6120738983154,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,16840.55,0.48,4,2021-05-08,2021-04-12T00:00:00Z,Czechia,cases,CZ,54.6120738983154,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,772.71,0.14,1,2021-04-17,2021-04-12T00:00:00Z,Czechia,deaths,CZ,242.261971950531,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,691.97,0.19,2,2021-04-24,2021-04-12T00:00:00Z,Czechia,deaths,CZ,242.261971950531,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,640.96,0.26,3,2021-05-01,2021-04-12T00:00:00Z,Czechia,deaths,CZ,242.261971950531,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,627.74,0.33,4,2021-05-08,2021-04-12T00:00:00Z,Czechia,deaths,CZ,242.261971950531,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,4016.67,0.21,1,2021-04-17,2021-04-12T00:00:00Z,Denmark,cases,DK,108.701179027557,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,3737.85,0.27,2,2021-04-24,2021-04-12T00:00:00Z,Denmark,cases,DK,108.701179027557,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,3476.3,0.34,3,2021-05-01,2021-04-12T00:00:00Z,Denmark,cases,DK,108.701179027557,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,3207.57,0.4,4,2021-05-08,2021-04-12T00:00:00Z,Denmark,cases,DK,108.701179027557,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,9.16,0.28,1,2021-04-17,2021-04-12T00:00:00Z,Denmark,deaths,DK,60.6193804740906,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,7.84,0.37,2,2021-04-24,2021-04-12T00:00:00Z,Denmark,deaths,DK,60.6193804740906,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,6.61,0.52,3,2021-05-01,2021-04-12T00:00:00Z,Denmark,deaths,DK,60.6193804740906,15
996366,2021-04-12T00:00:00Z,TRUE,yes,log-normal,6.71,0.64,4,2021-05-08,2021-04-12T00:00:00Z,Denmark,deaths,DK,60.6193804740906,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,131219.24,0.15,1,2021-04-17,2021-04-12T00:00:00Z,Germany,cases,DE,527503.262034893,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,119055.76,0.2,2,2021-04-24,2021-04-12T00:00:00Z,Germany,cases,DE,527503.262034893,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,112107.93,0.25,3,2021-05-01,2021-04-12T00:00:00Z,Germany,cases,DE,527503.262034893,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,108084.5,0.3,4,2021-05-08,2021-04-12T00:00:00Z,Germany,cases,DE,527503.262034893,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,1678.33,0.15,1,2021-04-17,2021-04-12T00:00:00Z,Germany,deaths,DE,23.4776272773743,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,1895.23,0.2,2,2021-04-24,2021-04-12T00:00:00Z,Germany,deaths,DE,23.4776272773743,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,1652.3,0.25,3,2021-05-01,2021-04-12T00:00:00Z,Germany,deaths,DE,23.4776272773743,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,1392,0.3,4,2021-05-08,2021-04-12T00:00:00Z,Germany,deaths,DE,23.4776272773743,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,178987.08,0.05,1,2021-04-17,2021-04-12T00:00:00Z,France,cases,FR,35.4814128875732,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,136274.25,0.1,2,2021-04-24,2021-04-12T00:00:00Z,France,cases,FR,35.4814128875732,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,124335.88,0.15,3,2021-05-01,2021-04-12T00:00:00Z,France,cases,FR,35.4814128875732,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,114687.21,0.2,4,2021-05-08,2021-04-12T00:00:00Z,France,cases,FR,35.4814128875732,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,1745,0.05,1,2021-04-17,2021-04-12T00:00:00Z,France,deaths,FR,56.7488765716553,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,1577.49,0.1,2,2021-04-24,2021-04-12T00:00:00Z,France,deaths,FR,56.7488765716553,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,1445.52,0.15,3,2021-05-01,2021-04-12T00:00:00Z,France,deaths,FR,56.7488765716553,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,1297.52,0.25,4,2021-05-08,2021-04-12T00:00:00Z,France,deaths,FR,56.7488765716553,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,9608.82,0.2,1,2021-04-17,2021-04-12T00:00:00Z,United Kingdom,cases,GB,46.6500902175903,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,6554.8,0.25,2,2021-04-24,2021-04-12T00:00:00Z,United Kingdom,cases,GB,46.6500902175903,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,5957.87,0.35,3,2021-05-01,2021-04-12T00:00:00Z,United Kingdom,cases,GB,46.6500902175903,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,5511.37,0.4,4,2021-05-08,2021-04-12T00:00:00Z,United Kingdom,cases,GB,46.6500902175903,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,254,0.1,1,2021-04-17,2021-04-12T00:00:00Z,United Kingdom,deaths,GB,22.9012961387634,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,254,0.2,2,2021-04-24,2021-04-12T00:00:00Z,United Kingdom,deaths,GB,22.9012961387634,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,254,0.3,3,2021-05-01,2021-04-12T00:00:00Z,United Kingdom,deaths,GB,22.9012961387634,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,254,0.4,4,2021-05-08,2021-04-12T00:00:00Z,United Kingdom,deaths,GB,22.9012961387634,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,93338.31,0.1,1,2021-04-17,2021-04-12T00:00:00Z,Italy,cases,IT,36.476939201355,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,78827.55,0.2,2,2021-04-24,2021-04-12T00:00:00Z,Italy,cases,IT,36.476939201355,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,70431.86,0.3,3,2021-05-01,2021-04-12T00:00:00Z,Italy,cases,IT,36.476939201355,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,63077.21,0.4,4,2021-05-08,2021-04-12T00:00:00Z,Italy,cases,IT,36.476939201355,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,3357.06,0.1,1,2021-04-17,2021-04-12T00:00:00Z,Italy,deaths,IT,33.3665914535523,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,3086.12,0.2,2,2021-04-24,2021-04-12T00:00:00Z,Italy,deaths,IT,33.3665914535523,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,2798.18,0.3,3,2021-05-01,2021-04-12T00:00:00Z,Italy,deaths,IT,33.3665914535523,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,2377.33,0.4,4,2021-05-08,2021-04-12T00:00:00Z,Italy,deaths,IT,33.3665914535523,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,107304.69,0.1,1,2021-04-17,2021-04-12T00:00:00Z,Poland,cases,PL,39.1832642555237,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,82687.87,0.15,2,2021-04-24,2021-04-12T00:00:00Z,Poland,cases,PL,39.1832642555237,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,66827.18,0.2,3,2021-05-01,2021-04-12T00:00:00Z,Poland,cases,PL,39.1832642555237,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,54464.73,0.25,4,2021-05-08,2021-04-12T00:00:00Z,Poland,cases,PL,39.1832642555237,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,3769.54,0.3,1,2021-04-17,2021-04-12T00:00:00Z,Poland,deaths,PL,41.2119879722595,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,3516.49,0.35,2,2021-04-24,2021-04-12T00:00:00Z,Poland,deaths,PL,41.2119879722595,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,3227.63,0.45,3,2021-05-01,2021-04-12T00:00:00Z,Poland,deaths,PL,41.2119879722595,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,2857.74,0.6,4,2021-05-08,2021-04-12T00:00:00Z,Poland,deaths,PL,41.2119879722595,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,5220.68,0.1,1,2021-04-17,2021-04-12T00:00:00Z,Slovakia,cases,SK,44.7104449272156,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,4584.55,0.2,2,2021-04-24,2021-04-12T00:00:00Z,Slovakia,cases,SK,44.7104449272156,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,4022.78,0.3,3,2021-05-01,2021-04-12T00:00:00Z,Slovakia,cases,SK,44.7104449272156,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,3519.9,0.4,4,2021-05-08,2021-04-12T00:00:00Z,Slovakia,cases,SK,44.7104449272156,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,539,0.1,1,2021-04-17,2021-04-12T00:00:00Z,Slovakia,deaths,SK,18.2597064971924,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,539,0.2,2,2021-04-24,2021-04-12T00:00:00Z,Slovakia,deaths,SK,18.2597064971924,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,539,0.3,3,2021-05-01,2021-04-12T00:00:00Z,Slovakia,deaths,SK,18.2597064971924,15
515822,2021-04-12T00:00:00Z,TRUE,yes,log-normal,539,0.4,4,2021-05-08,2021-04-12T00:00:00Z,Slovakia,deaths,SK,18.2597064971924,15
