region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Czechia,2021-07-10,291,0,,,,,,,,,
Czechia,2021-07-11,169,0,,,,,,,,,
Czechia,2021-07-12,145,0,,,,,,,,,
Czechia,2021-07-13,249,2,,,,,,,,,
Czechia,2021-07-14,328,2,,,,,,,,,
Czechia,2021-07-15,275,0,,,,,,,,,
Czechia,2021-07-16,235,0,,,,,,,,,
Czechia,2021-07-17,240,1,,,,,,,,,
Czechia,2021-07-18,204,2,,,,,,,,,
Czechia,2021-07-19,118,0,,,,,,,,,
Czechia,2021-07-20,227,3,,,,,,,,,
Czechia,2021-07-21,313,1,,,,,,,,,
Czechia,2021-07-22,248,5,,,,,,,,,
Czechia,2021-07-23,207,0,,,,,,,,,
Czechia,2021-07-24,200,10,,,,,,,,,
Czechia,2021-07-25,69,0,,,,,,,,,
Czechia,2021-07-26,138,0,,,,,,,,,
Czechia,2021-07-27,217,5,,,,,,,,,
Czechia,2021-07-28,253,0,,,,,,,,,
Czechia,2021-07-29,202,1,,,,,,,,,
Czechia,2021-07-30,210,0,,,,,,,,,
Czechia,2021-07-31,147,10,,,,,,,,,
Czechia,2021-08-01,118,1,,,,,,,,,
Czechia,2021-08-02,75,0,,,,,,,,,
Czechia,2021-08-03,157,4,,,,,,,,,
Czechia,2021-08-04,257,0,,,,,,,,,
Czechia,2021-08-05,227,0,,,,,,,,,
Czechia,2021-08-06,167,0,,,,,,,,,
Czechia,2021-08-07,149,0,,,,,,,,,
Czechia,2021-08-08,180,0,,,,,,,,,
Czechia,2021-08-09,104,0,,,,,,,,,
Czechia,2021-08-10,169,6,,,,,,,,,
Czechia,2021-08-11,271,2,,,,,,,,,
Czechia,2021-08-12,225,1,,,,,,,,,
Czechia,2021-08-13,193,0,,,,,,,,,
Czechia,2021-08-14,212,1,,,,,,,,,
Czechia,2021-08-15,142,0,,,,,,,,,
Czechia,2021-08-16,75,2,,,,,,,,,
Czechia,2021-08-17,221,1,,,,,,,,,
Czechia,2021-08-18,299,2,,,,,,,,,
Czechia,2021-08-19,212,4,,,,,,,,,
Czechia,2021-08-20,175,2,,,,,,,,,
Czechia,2021-08-21,174,0,,,,,,,,,
Czechia,2021-08-22,108,,1.8,2.7,1,0,0,0,1,2,7
Czechia,2021-08-23,75,,1.8,2.5,1,0,0,1,1,3,7
Czechia,2021-08-24,170.5,,1.7,2.4,1,0,0,1,1,2,7
Czechia,2021-08-25,195,,1.9,2.4,1,0,0,1,2,3,6
Czechia,2021-08-26,168,,1.8,2.4,1,0,0,1,1,2,6
Czechia,2021-08-27,148,,1.7,2.2,1,0,0,1,1,2,6
Czechia,2021-08-28,132,,1.8,2.4,1,0,0,1,2,3,6
Czechia,2021-08-29,79,,1.8,2.3,1,0,0,1,1,3,6
Czechia,2021-08-30,55,,1.7,2.4,1,0,0,0,1,2,6
Czechia,2021-08-31,123,,1.6,2.3,1,0,0,0,1,2,6
Czechia,2021-09-01,142.5,,1.7,2.4,1,0,0,1,1,2,7
Czechia,2021-09-02,120,,1.6,2.2,1,0,0,0,1,2,6
Czechia,2021-09-03,110,,1.6,2.3,1,0,0,0,1,2,6
Czechia,2021-09-04,96.5,,1.5,2.2,1,0,0,0,1,2,6
Czechia,2021-09-05,57,,1.6,2.4,1,0,0,0,1,2,6
Czechia,2021-09-06,38,,1.7,2.6,1,0,0,0,1,2,7
Czechia,2021-09-07,87.5,,1.5,2.3,1,0,0,0,1,2,5
Czechia,2021-09-08,101,,1.7,3,1,0,0,0,1,2,6
Czechia,2021-09-09,87,,1.5,2.7,1,0,0,0,1,2,6
Czechia,2021-09-10,74,,1.5,2.7,1,0,0,0,1,2,6
Czechia,2021-09-11,69,,1.6,3,1,0,0,0,1,2,6
Czechia,2021-09-12,41,,1.5,2.9,1,0,0,0,1,2,6
Czechia,2021-09-13,28,,1.4,2.6,1,0,0,0,1,2,6
Czechia,2021-09-14,62,,1.5,3,0,0,0,0,1,2,7
Czechia,2021-09-15,69,,1.5,3.6,1,0,0,0,1,2,6
Czechia,2021-09-16,63,,1.8,6.3,0,0,0,0,1,2,6
Czechia,2021-09-17,54,,1.6,3.8,0,0,0,0,1,2,7
Czechia,2021-09-18,50,,1.6,4.7,0,0,0,0,1,2,7
Czechia,2021-09-19,30,,2,8.7,0,0,0,0,1,1,6
Czechia,2021-09-20,19,,1.9,5.8,0,0,0,0,1,2,7
Czechia,2021-09-21,41,,1.8,5.7,0,0,0,0,1,1,7
Czechia,2021-09-22,50,,2.4,9.7,0,0,0,0,1,1,9
Denmark,2021-06-26,195,0,,,,,,,,,
Denmark,2021-06-27,174,1,,,,,,,,,
Denmark,2021-06-28,151,1,,,,,,,,,
Denmark,2021-06-29,243,1,,,,,,,,,
Denmark,2021-06-30,340,0,,,,,,,,,
Denmark,2021-07-01,475,1,,,,,,,,,
Denmark,2021-07-02,326,1,,,,,,,,,
Denmark,2021-07-03,447,1,,,,,,,,,
Denmark,2021-07-04,392,0,,,,,,,,,
Denmark,2021-07-05,337,0,,,,,,,,,
Denmark,2021-07-06,542,1,,,,,,,,,
Denmark,2021-07-07,689,0,,,,,,,,,
Denmark,2021-07-08,658,0,,,,,,,,,
Denmark,2021-07-09,551,0,,,,,,,,,
Denmark,2021-07-10,520,1,,,,,,,,,
Denmark,2021-07-11,609,0,,,,,,,,,
Denmark,2021-07-12,848,0,,,,,,,,,
Denmark,2021-07-13,1055,0,,,,,,,,,
Denmark,2021-07-14,1202,0,,,,,,,,,
Denmark,2021-07-15,1141,1,,,,,,,,,
Denmark,2021-07-16,960,1,,,,,,,,,
Denmark,2021-07-17,1030,1,,,,,,,,,
Denmark,2021-07-18,641,0,,,,,,,,,
Denmark,2021-07-19,844,0,,,,,,,,,
Denmark,2021-07-20,820,0,,,,,,,,,
Denmark,2021-07-21,851,0,,,,,,,,,
Denmark,2021-07-22,805,0,,,,,,,,,
Denmark,2021-07-23,707,0,,,,,,,,,
Denmark,2021-07-24,749,0,,,,,,,,,
Denmark,2021-07-25,644,0,,,,,,,,,
Denmark,2021-07-26,772,1,,,,,,,,,
Denmark,2021-07-27,559,3,,,,,,,,,
Denmark,2021-07-28,1284,1,,,,,,,,,
Denmark,2021-07-29,848,1,,,,,,,,,
Denmark,2021-07-30,1085,0,,,,,,,,,
Denmark,2021-07-31,739,1,,,,,,,,,
Denmark,2021-08-01,893,0,,,,,,,,,
Denmark,2021-08-02,785,1,,,,,,,,,
Denmark,2021-08-03,810,0,,,,,,,,,
Denmark,2021-08-04,927,0,,,,,,,,,
Denmark,2021-08-05,932,2,,,,,,,,,
Denmark,2021-08-06,865,0,,,,,,,,,
Denmark,2021-08-07,946,0,,,,,,,,,
Denmark,2021-08-08,821,0,,,,,,,,,
Denmark,2021-08-09,935,0,,,,,,,,,
Denmark,2021-08-10,1004,2,,,,,,,,,
Denmark,2021-08-11,1162,0,,,,,,,,,
Denmark,2021-08-12,1085,1,,,,,,,,,
Denmark,2021-08-13,1038,3,,,,,,,,,
Denmark,2021-08-14,917,1,,,,,,,,,
Denmark,2021-08-15,850,1,,,,,,,,,
Denmark,2021-08-16,959,0,,,,,,,,,
Denmark,2021-08-17,886,2,,,,,,,,,
Denmark,2021-08-18,1193,0,,,,,,,,,
Denmark,2021-08-19,984,0,,,,,,,,,
Denmark,2021-08-20,923,1,,,,,,,,,
Denmark,2021-08-21,1024,1,,,,,,,,,
Denmark,2021-08-22,821,,0.9,1.3,0,0,0,0,1,1,3
Denmark,2021-08-23,779,,0.9,1.3,1,0,0,0,1,1,4
Denmark,2021-08-24,807,,0.9,1.3,1,0,0,0,1,1,3
Denmark,2021-08-25,1094.5,,0.9,1.3,0,0,0,0,1,1,3
Denmark,2021-08-26,965.5,,1,1.3,0,0,0,0,1,1.2,4
Denmark,2021-08-27,824,,0.8,1.2,0,0,0,0,1,1,3
Denmark,2021-08-28,812,,0.9,1.3,1,0,0,0,1,1,3
Denmark,2021-08-29,715.5,,0.9,1.3,0,0,0,0,1,1,3
Denmark,2021-08-30,660.5,,0.9,1.4,0,0,0,0,1,1,3
Denmark,2021-08-31,696,,0.9,1.5,0,0,0,0,1,1,4
Denmark,2021-09-01,927,,0.9,1.3,0,0,0,0,1,1,4
Denmark,2021-09-02,815,,0.9,1.4,1,0,0,0,1,1,3
Denmark,2021-09-03,689,,0.9,1.5,0,0,0,0,1,1,4
Denmark,2021-09-04,676.5,,0.9,1.4,0,0,0,0,1,1,4
Denmark,2021-09-05,598,,1.1,1.9,0,0,0,0,1,1,4
Denmark,2021-09-06,568,,1,1.6,1,0,0,0,1,1,4
Denmark,2021-09-07,589.5,,1.1,1.6,0,0,0,0,1,2,4
Denmark,2021-09-08,784.5,,1.1,2,0,0,0,0,1,1,4
Denmark,2021-09-09,672,,1.1,2.5,0,0,0,0,1,1,4
Denmark,2021-09-10,629.5,,1.1,2.4,0,0,0,0,1,1,4
Denmark,2021-09-11,564,,1.2,2.9,0,0,0,0,1,1,5
Denmark,2021-09-12,493,,1.2,2.7,0,0,0,0,1,1,5
Denmark,2021-09-13,488.5,,1.4,4.6,0,0,0,0,1,2,5
Denmark,2021-09-14,478.5,,1.4,4,0,0,0,0,1,1,5
Denmark,2021-09-15,656,,1.3,3.5,0,0,0,0,1,1,5
Denmark,2021-09-16,545.5,,1.6,4.4,0,0,0,0,1,2,6
Denmark,2021-09-17,506,,1.4,3.2,0,0,0,0,1,1,6
Denmark,2021-09-18,457.5,,1.7,5.4,0,0,0,0,1,2,7
Denmark,2021-09-19,421,,1.7,5.8,0,0,0,0,1,1,6
Denmark,2021-09-20,387,,1.7,5.1,0,0,0,0,1,1,7
Denmark,2021-09-21,383,,1.6,3.7,0,0,0,0,1,1,7
Denmark,2021-09-22,534,,2,5.3,0,0,0,0,1,2,8
Estonia,2021-06-26,33,0,,,,,,,,,
Estonia,2021-06-27,27,0,,,,,,,,,
Estonia,2021-06-28,15,0,,,,,,,,,
Estonia,2021-06-29,45,0,,,,,,,,,
Estonia,2021-06-30,36,0,,,,,,,,,
Estonia,2021-07-01,21,0,,,,,,,,,
Estonia,2021-07-02,38,0,,,,,,,,,
Estonia,2021-07-03,38,0,,,,,,,,,
Estonia,2021-07-04,27,0,,,,,,,,,
Estonia,2021-07-05,19,1,,,,,,,,,
Estonia,2021-07-06,50,0,,,,,,,,,
Estonia,2021-07-07,42,0,,,,,,,,,
Estonia,2021-07-08,58,0,,,,,,,,,
Estonia,2021-07-09,39,0,,,,,,,,,
Estonia,2021-07-10,64,0,,,,,,,,,
Estonia,2021-07-11,27,0,,,,,,,,,
Estonia,2021-07-12,21,0,,,,,,,,,
Estonia,2021-07-13,54,0,,,,,,,,,
Estonia,2021-07-14,56,0,,,,,,,,,
Estonia,2021-07-15,63,1,,,,,,,,,
Estonia,2021-07-16,62,0,,,,,,,,,
Estonia,2021-07-17,64,0,,,,,,,,,
Estonia,2021-07-18,41,0,,,,,,,,,
Estonia,2021-07-19,34,0,,,,,,,,,
Estonia,2021-07-20,81,0,,,,,,,,,
Estonia,2021-07-21,96,0,,,,,,,,,
Estonia,2021-07-22,120,0,,,,,,,,,
Estonia,2021-07-23,83,0,,,,,,,,,
Estonia,2021-07-24,106,0,,,,,,,,,
Estonia,2021-07-25,90,0,,,,,,,,,
Estonia,2021-07-26,66,0,,,,,,,,,
Estonia,2021-07-27,193,0,,,,,,,,,
Estonia,2021-07-28,174,0,,,,,,,,,
Estonia,2021-07-29,220,1,,,,,,,,,
Estonia,2021-07-30,197,0,,,,,,,,,
Estonia,2021-07-31,249,0,,,,,,,,,
Estonia,2021-08-01,128,0,,,,,,,,,
Estonia,2021-08-02,86,0,,,,,,,,,
Estonia,2021-08-03,207,1,,,,,,,,,
Estonia,2021-08-04,243,0,,,,,,,,,
Estonia,2021-08-05,258,3,,,,,,,,,
Estonia,2021-08-06,241,1,,,,,,,,,
Estonia,2021-08-07,230,0,,,,,,,,,
Estonia,2021-08-08,126,0,,,,,,,,,
Estonia,2021-08-09,147,0,,,,,,,,,
Estonia,2021-08-10,289,0,,,,,,,,,
Estonia,2021-08-11,344,2,,,,,,,,,
Estonia,2021-08-12,372,0,,,,,,,,,
Estonia,2021-08-13,272,0,,,,,,,,,
Estonia,2021-08-14,290,0,,,,,,,,,
Estonia,2021-08-15,202,0,,,,,,,,,
Estonia,2021-08-16,163,0,,,,,,,,,
Estonia,2021-08-17,359,0,,,,,,,,,
Estonia,2021-08-18,286,2,,,,,,,,,
Estonia,2021-08-19,357,0,,,,,,,,,
Estonia,2021-08-20,331,0,,,,,,,,,
Estonia,2021-08-21,218,0,,,,,,,,,
Estonia,2021-08-22,178,,0.9,1.3,0,0,0,0,1,1,3
Estonia,2021-08-23,132,,0.9,1.4,0,0,0,0,1,1,4
Estonia,2021-08-24,305,,0.9,1.5,0,0,0,0,1,1,3
Estonia,2021-08-25,275,,0.9,1.4,0,0,0,0,1,1,3
Estonia,2021-08-26,266,,0.9,1.5,0,0,0,0,1,1,4
Estonia,2021-08-27,236,,0.9,1.4,0,0,0,0,1,1,4
Estonia,2021-08-28,230,,0.9,1.4,0,0,0,0,1,1,4
Estonia,2021-08-29,143,,1,1.5,0,0,0,0,1,1,4
Estonia,2021-08-30,105,,0.9,1.7,0,0,0,0,1,1,4
Estonia,2021-08-31,243,,0.9,1.4,0,0,0,0,1,1,4
Estonia,2021-09-01,218.5,,1,1.5,0,0,0,0,1,1,4
Estonia,2021-09-02,209,,0.9,1.5,0,0,0,0,1,1,4
Estonia,2021-09-03,184.5,,1,1.6,0,0,0,0,1,1,4
Estonia,2021-09-04,178,,0.8,1.5,0,0,0,0,1,1,3
Estonia,2021-09-05,113,,0.9,1.7,0,0,0,0,1,1,4
Estonia,2021-09-06,81.5,,0.8,1.4,0,0,0,0,1,1,3
Estonia,2021-09-07,181,,0.9,1.6,0,0,0,0,1,1,4
Estonia,2021-09-08,167,,0.9,1.7,0,0,0,0,1,1,4
Estonia,2021-09-09,157.5,,0.9,1.6,0,0,0,0,1,1,4
Estonia,2021-09-10,140,,1,2,0,0,0,0,1,1,4
Estonia,2021-09-11,134.5,,0.9,1.8,0,0,0,0,1,1,4
Estonia,2021-09-12,83,,0.9,1.5,0,0,0,0,1,1,4
Estonia,2021-09-13,61,,0.8,1.5,0,0,0,0,1,1,4
Estonia,2021-09-14,142,,0.8,1.6,0,0,0,0,0,1,4
Estonia,2021-09-15,124.5,,0.9,1.8,0,0,0,0,0,1,4
Estonia,2021-09-16,123,,0.9,1.6,0,0,0,0,0,1,4
Estonia,2021-09-17,97,,0.8,1.6,0,0,0,0,0,1,4
Estonia,2021-09-18,105,,0.8,1.8,0,0,0,0,0,1,4
Estonia,2021-09-19,62.5,,0.7,1.4,0,0,0,0,0,1,3
Estonia,2021-09-20,47,,0.9,1.8,0,0,0,0,0,1,4
Estonia,2021-09-21,106.5,,0.8,2.1,0,0,0,0,0,1,4
Estonia,2021-09-22,96,,0.9,2.4,0,0,0,0,0,1,4
Finland,2021-06-26,270,0,,,,,,,,,
Finland,2021-06-27,95,0,,,,,,,,,
Finland,2021-06-28,84,0,,,,,,,,,
Finland,2021-06-29,219,0,,,,,,,,,
Finland,2021-06-30,355,0,,,,,,,,,
Finland,2021-07-01,222,4,,,,,,,,,
Finland,2021-07-02,216,0,,,,,,,,,
Finland,2021-07-03,192,0,,,,,,,,,
Finland,2021-07-04,91,0,,,,,,,,,
Finland,2021-07-05,106,0,,,,,,,,,
Finland,2021-07-06,222,0,,,,,,,,,
Finland,2021-07-07,258,3,,,,,,,,,
Finland,2021-07-08,300,0,,,,,,,,,
Finland,2021-07-09,302,0,,,,,,,,,
Finland,2021-07-10,293,0,,,,,,,,,
Finland,2021-07-11,138,0,,,,,,,,,
Finland,2021-07-12,133,0,,,,,,,,,
Finland,2021-07-13,290,0,,,,,,,,,
Finland,2021-07-14,383,2,,,,,,,,,
Finland,2021-07-15,324,0,,,,,,,,,
Finland,2021-07-16,380,0,,,,,,,,,
Finland,2021-07-17,384,1,,,,,,,,,
Finland,2021-07-18,180,0,,,,,,,,,
Finland,2021-07-19,156,0,,,,,,,,,
Finland,2021-07-20,461,0,,,,,,,,,
Finland,2021-07-21,453,0,,,,,,,,,
Finland,2021-07-22,404,2,,,,,,,,,
Finland,2021-07-23,412,0,,,,,,,,,
Finland,2021-07-24,570,1,,,,,,,,,
Finland,2021-07-25,360,0,,,,,,,,,
Finland,2021-07-26,267,1,,,,,,,,,
Finland,2021-07-27,612,1,,,,,,,,,
Finland,2021-07-28,644,0,,,,,,,,,
Finland,2021-07-29,765,0,,,,,,,,,
Finland,2021-07-30,748,2,,,,,,,,,
Finland,2021-07-31,794,0,,,,,,,,,
Finland,2021-08-01,519,1,,,,,,,,,
Finland,2021-08-02,345,0,,,,,,,,,
Finland,2021-08-03,692,0,,,,,,,,,
Finland,2021-08-04,872,0,,,,,,,,,
Finland,2021-08-05,752,1,,,,,,,,,
Finland,2021-08-06,738,1,,,,,,,,,
Finland,2021-08-07,165,0,,,,,,,,,
Finland,2021-08-08,1322,5,,,,,,,,,
Finland,2021-08-09,449,0,,,,,,,,,
Finland,2021-08-10,781,2,,,,,,,,,
Finland,2021-08-11,844,2,,,,,,,,,
Finland,2021-08-12,1024,2,,,,,,,,,
Finland,2021-08-13,926,1,,,,,,,,,
Finland,2021-08-14,765,4,,,,,,,,,
Finland,2021-08-15,535,1,,,,,,,,,
Finland,2021-08-16,451,0,,,,,,,,,
Finland,2021-08-17,665,3,,,,,,,,,
Finland,2021-08-18,673,2,,,,,,,,,
Finland,2021-08-19,866,2,,,,,,,,,
Finland,2021-08-20,684,2,,,,,,,,,
Finland,2021-08-21,673,1,,,,,,,,,
Finland,2021-08-22,541.5,,1.9,2,1,0,0,1,2,3,6
Finland,2021-08-23,320,,2,2.2,1,0,0,1,2,3,6
Finland,2021-08-24,679.5,,2,2.2,1,0,0,1,2,3,6
Finland,2021-08-25,729.5,,2,2.3,1,0,0,1,2,3,7
Finland,2021-08-26,646,,2,2.3,1,0,0,1,2,3,6
Finland,2021-08-27,550.5,,2,2.3,1,0,0,1,2,3,6
Finland,2021-08-28,626.5,,2,2.1,1,0,0,1,2,3,6
Finland,2021-08-29,445,,1.9,2.2,1,0,0,1,2,3,6
Finland,2021-08-30,271,,1.9,2.3,1,0,0,1,2,3,6
Finland,2021-08-31,571.5,,2,2.3,1,0,0,1,2,3,7
Finland,2021-09-01,613,,1.9,2.2,1,0,0,1,2,3,6
Finland,2021-09-02,532.5,,2.1,2.3,1,0,0,1,2,3,7
Finland,2021-09-03,463,,2,2.2,1,0,0,1,2,3,6
Finland,2021-09-04,502,,1.9,2.1,1,0,0,1,2,3,6
Finland,2021-09-05,349.5,,1.9,2.3,1,0,0,1,2,3,6
Finland,2021-09-06,224,,2,2.2,1,0,0,1,2,3,6
Finland,2021-09-07,460,,1.9,2.2,1,0,0,1,2,3,6
Finland,2021-09-08,500,,2,2.4,1,0,0,1,2,3,6
Finland,2021-09-09,437,,2,2.9,1,0,0,1,2,3,7
Finland,2021-09-10,346,,2,2.5,1,0,0,1,2,3,7
Finland,2021-09-11,429.5,,1.9,2.5,1,0,0,1,2,3,6
Finland,2021-09-12,302,,1.8,2.4,1,0,0,1,2,3,6
Finland,2021-09-13,178,,1.9,3.5,1,0,0,1,2,2,7
Finland,2021-09-14,380.5,,1.8,2.7,1,0,0,1,1,2,6
Finland,2021-09-15,404.5,,1.8,2.9,1,0,0,1,1,2,7
Finland,2021-09-16,357,,1.8,2.7,1,0,0,1,1,3,6
Finland,2021-09-17,286.5,,1.9,2.7,1,0,0,1,1,3,7
Finland,2021-09-18,340.5,,2,5.8,1,0,0,1,1,3,7
Finland,2021-09-19,244,,2,3.2,1,0,0,1,1,3,8
Finland,2021-09-20,153,,1.9,3.6,1,0,0,0,1,2,7
Finland,2021-09-21,317,,1.9,3.1,1,0,0,0,1,3,7
Finland,2021-09-22,339,,2.2,4.8,1,0,0,0,1,2,9
France,2021-06-26,2128,12,,,,,,,,,
France,2021-06-27,1578,17,,,,,,,,,
France,2021-06-28,256,44,,,,,,,,,
France,2021-06-29,2083,44,,,,,,,,,
France,2021-06-30,1279,12,,,,,,,,,
France,2021-07-01,2664,29,,,,,,,,,
France,2021-07-02,2470,23,,,,,,,,,
France,2021-07-03,3006,17,,,,,,,,,
France,2021-07-04,2549,9,,,,,,,,,
France,2021-07-05,439,31,,,,,,,,,
France,2021-07-06,2323,27,,,,,,,,,
France,2021-07-07,3802,22,,,,,,,,,
France,2021-07-08,4442,25,,,,,,,,,
France,2021-07-09,4377,16,,,,,,,,,
France,2021-07-10,4696,19,,,,,,,,,
France,2021-07-11,4256,4,,,,,,,,,
France,2021-07-12,617,23,,,,,,,,,
France,2021-07-13,6810,50,,,,,,,,,
France,2021-07-14,0,0,,,,,,,,,
France,2021-07-15,10781,8,,,,,,,,,
France,2021-07-16,10908,22,,,,,,,,,
France,2021-07-17,10949,16,,,,,,,,,
France,2021-07-18,12532,5,,,,,,,,,
France,2021-07-19,1690,12,,,,,,,,,
France,2021-07-20,17989,29,,,,,,,,,
France,2021-07-21,20081,10,,,,,,,,,
France,2021-07-22,21909,11,,,,,,,,,
France,2021-07-23,19270,28,,,,,,,,,
France,2021-07-24,25624,22,,,,,,,,,
France,2021-07-25,15242,6,,,,,,,,,
France,2021-07-26,2602,36,,,,,,,,,
France,2021-07-27,26871,28,,,,,,,,,
France,2021-07-28,25037,29,,,,,,,,,
France,2021-07-29,25054,22,,,,,,,,,
France,2021-07-30,24199,59,,,,,,,,,
France,2021-07-31,23471,43,,,,,,,,,
France,2021-08-01,19600,18,,,,,,,,,
France,2021-08-02,0,21,,,,,,,,,
France,2021-08-03,20665,41,,,,,,,,,
France,2021-08-04,27436,30,,,,,,,,,
France,2021-08-05,26445,49,,,,,,,,,
France,2021-08-06,24019,49,,,,,,,,,
France,2021-08-07,25755,32,,,,,,,,,
France,2021-08-08,20450,28,,,,,,,,,
France,2021-08-09,3299,54,,,,,,,,,
France,2021-08-10,21211,60,,,,,,,,,
France,2021-08-11,27512,24,,,,,,,,,
France,2021-08-12,28391,76,,,,,,,,,
France,2021-08-13,26238,73,,,,,,,,,
France,2021-08-14,24427,51,,,,,,,,,
France,2021-08-15,21172,44,,,,,,,,,
France,2021-08-16,5593,14,,,,,,,,,
France,2021-08-17,12723,83,,,,,,,,,
France,2021-08-18,27631,92,,,,,,,,,
France,2021-08-19,23950,127,,,,,,,,,
France,2021-08-20,20503,48,,,,,,,,,
France,2021-08-21,22636,0,,,,,,,,,
France,2021-08-22,15495,,58.1,47.5,47.5,7,24,38,57.4,79,150
France,2021-08-23,2360,,60.1,51,47,7,25,38,58,80,153.1
France,2021-08-24,15207,,61,53.9,49,7.9,27,39,58,79.2,155
France,2021-08-25,13435,,61.8,53.1,46,8,26,38,57,80,162
France,2021-08-26,18651,,61,53,47,7,24,38,58,80,164
France,2021-08-27,15250.5,,59.1,52.5,46,6.9,24,38,59,77,154
France,2021-08-28,15048,,62,50.8,50,7,25,40,61,86,151
France,2021-08-29,11893,,58.2,57.1,42,6,23,35,53,75.2,164
France,2021-08-30,1895.5,,60.2,58.8,45,6,24,36,54,79,169.1
France,2021-08-31,13520,,65,67.5,47,7,22,36,59,82,186
France,2021-09-01,9711,,65.6,71.1,45,6,22,35,58,85,185
France,2021-09-02,14273.5,,67.6,81.2,46,6.9,25,37.6,60.4,86,187
France,2021-09-03,11604,,67.5,74.6,45,5,22,35,58,89,195
France,2021-09-04,13730.5,,67,101.4,43,5.9,21,33,56,85,199
France,2021-09-05,9477,,72,121.7,43,5,20,32,56,86,198
France,2021-09-06,1445,,74.2,121.9,39,4,18,29,54,83,235
France,2021-09-07,10025,,74.4,133.6,39,5,18,29,54.4,85,252.2
France,2021-09-08,8074,,83.1,167.9,39,4,18,30,51,85,275
France,2021-09-09,9814.5,,91.5,182,43,4,17,30,60,98,303.1
France,2021-09-10,9168.5,,92.9,192.6,41,3,17,30.6,56,91,328
France,2021-09-11,10317,,93.9,195.6,38,3,15,28,56,94.2,323.1
France,2021-09-12,8022,,93.7,228.3,38,3,15,27,52,92.2,350.1
France,2021-09-13,1119,,106.4,263.9,35,2,13,24,51.4,95,434.2
France,2021-09-14,6591.5,,104.2,202.5,35,2,13,25,54,100,437.9
France,2021-09-15,5850,,100.8,196.3,37,2,11,25,52,99,426.1
France,2021-09-16,9770,,119.2,301,36,2,12,24.6,51,101,482.4
France,2021-09-17,5991,,121.8,294.6,32,1,10,21,51,108.5,523.3
France,2021-09-18,7062,,116.1,250.7,31.5,1,9,20,49,97,526.1
France,2021-09-19,5511.5,,110.8,241.7,28,1,8,17,45,97.2,526.8
France,2021-09-20,831,,118.6,290.9,30.5,1,7,19,45,103,494.3
France,2021-09-21,5277.5,,113.2,244.5,27.5,0,6,15,47.8,111.2,580.3
France,2021-09-22,4639,,116.7,278.4,27,0,6,16,42,104.2,549
Germany,2021-06-26,488,9,,,,,,,,,
Germany,2021-06-27,336,7,,,,,,,,,
Germany,2021-06-28,341,58,,,,,,,,,
Germany,2021-06-29,569,57,,,,,,,,,
Germany,2021-06-30,806,62,,,,,,,,,
Germany,2021-07-01,754,69,,,,,,,,,
Germany,2021-07-02,671,18,,,,,,,,,
Germany,2021-07-03,429,8,,,,,,,,,
Germany,2021-07-04,411,0,,,,,,,,,
Germany,2021-07-05,392,29,,,,,,,,,
Germany,2021-07-06,713,50,,,,,,,,,
Germany,2021-07-07,992,30,,,,,,,,,
Germany,2021-07-08,903,49,,,,,,,,,
Germany,2021-07-09,885,35,,,,,,,,,
Germany,2021-07-10,809,7,,,,,,,,,
Germany,2021-07-11,568,2,,,,,,,,,
Germany,2021-07-12,553,27,,,,,,,,,
Germany,2021-07-13,1027,27,,,,,,,,,
Germany,2021-07-14,1623,31,,,,,,,,,
Germany,2021-07-15,1444,20,,,,,,,,,
Germany,2021-07-16,1565,21,,,,,,,,,
Germany,2021-07-17,1309,2,,,,,,,,,
Germany,2021-07-18,983,1,,,,,,,,,
Germany,2021-07-19,984,34,,,,,,,,,
Germany,2021-07-20,1626,19,,,,,,,,,
Germany,2021-07-21,1651,43,,,,,,,,,
Germany,2021-07-22,1928,39,,,,,,,,,
Germany,2021-07-23,1866,9,,,,,,,,,
Germany,2021-07-24,1578,17,,,,,,,,,
Germany,2021-07-25,1149,3,,,,,,,,,
Germany,2021-07-26,1423,39,,,,,,,,,
Germany,2021-07-27,2060,19,,,,,,,,,
Germany,2021-07-28,3051,117,,,,,,,,,
Germany,2021-07-29,2774,0,,,,,,,,,
Germany,2021-07-30,2592,41,,,,,,,,,
Germany,2021-07-31,1806,3,,,,,,,,,
Germany,2021-08-01,1553,0,,,,,,,,,
Germany,2021-08-02,1520,19,,,,,,,,,
Germany,2021-08-03,2547,25,,,,,,,,,
Germany,2021-08-04,3659,26,,,,,,,,,
Germany,2021-08-05,3457,25,,,,,,,,,
Germany,2021-08-06,3388,24,,,,,,,,,
Germany,2021-08-07,2761,4,,,,,,,,,
Germany,2021-08-08,2240,2,,,,,,,,,
Germany,2021-08-09,2220,19,,,,,,,,,
Germany,2021-08-10,3282,14,,,,,,,,,
Germany,2021-08-11,5487,17,,,,,,,,,
Germany,2021-08-12,5497,19,,,,,,,,,
Germany,2021-08-13,5536,11,,,,,,,,,
Germany,2021-08-14,4675,3,,,,,,,,,
Germany,2021-08-15,3732,4,,,,,,,,,
Germany,2021-08-16,3549,27,,,,,,,,,
Germany,2021-08-17,5391,22,,,,,,,,,
Germany,2021-08-18,9008,22,,,,,,,,,
Germany,2021-08-19,8303,14,,,,,,,,,
Germany,2021-08-20,8966,17,,,,,,,,,
Germany,2021-08-21,6600,3,,,,,,,,,
