region,date,confirm
Greece,2021-08-06,2924
Greece,2021-08-07,2746
Greece,2021-08-08,1850
Greece,2021-08-09,2593
Greece,2021-08-10,4614
Greece,2021-08-11,3472
Greece,2021-08-12,3603
Greece,2021-08-13,3493
Greece,2021-08-14,3270
Greece,2021-08-15,1888
Greece,2021-08-16,2212
Greece,2021-08-17,4412
Greece,2021-08-18,3437
Greece,2021-08-19,3273
Greece,2021-08-20,3596
Greece,2021-08-21,3184
Hungary,2021-05-29,465
Hungary,2021-05-30,350
Hungary,2021-05-31,156
Hungary,2021-06-01,174
Hungary,2021-06-02,275
Hungary,2021-06-03,315
Hungary,2021-06-04,269
Hungary,2021-06-05,300
Hungary,2021-06-06,137
Hungary,2021-06-07,81
Hungary,2021-06-08,117
Hungary,2021-06-09,179
Hungary,2021-06-10,206
Hungary,2021-06-11,199
Hungary,2021-06-12,0
Hungary,2021-06-13,0
Hungary,2021-06-14,255
Hungary,2021-06-15,57
Hungary,2021-06-16,107
Hungary,2021-06-17,113
Hungary,2021-06-18,106
Hungary,2021-06-19,0
Hungary,2021-06-20,0
Hungary,2021-06-21,202
Hungary,2021-06-22,54
Hungary,2021-06-23,91
Hungary,2021-06-24,69
Hungary,2021-06-25,66
Hungary,2021-06-26,0
Hungary,2021-06-27,0
Hungary,2021-06-28,132
Hungary,2021-06-29,34
Hungary,2021-06-30,52
Hungary,2021-07-01,32
Hungary,2021-07-02,37
Hungary,2021-07-03,0
Hungary,2021-07-04,0
Hungary,2021-07-05,65
Hungary,2021-07-06,32
Hungary,2021-07-07,44
Hungary,2021-07-08,55
Hungary,2021-07-09,44
Hungary,2021-07-10,0
Hungary,2021-07-11,0
Hungary,2021-07-12,102
Hungary,2021-07-13,17
Hungary,2021-07-14,56
Hungary,2021-07-15,49
Hungary,2021-07-16,64
Hungary,2021-07-17,0
Hungary,2021-07-18,0
Hungary,2021-07-19,139
Hungary,2021-07-20,25
Hungary,2021-07-21,56
Hungary,2021-07-22,71
Hungary,2021-07-23,85
Hungary,2021-07-24,0
Hungary,2021-07-25,0
Hungary,2021-07-26,161
Hungary,2021-07-27,26
Hungary,2021-07-28,74
Hungary,2021-07-29,65
Hungary,2021-07-30,64
Hungary,2021-07-31,0
Hungary,2021-08-01,0
Hungary,2021-08-02,155
Hungary,2021-08-03,26
Hungary,2021-08-04,59
Hungary,2021-08-05,72
Hungary,2021-08-06,52
Hungary,2021-08-07,0
Hungary,2021-08-08,0
Hungary,2021-08-09,156
Hungary,2021-08-10,35
Hungary,2021-08-11,80
Hungary,2021-08-12,86
Hungary,2021-08-13,104
Hungary,2021-08-14,0
Hungary,2021-08-15,0
Hungary,2021-08-16,188
Hungary,2021-08-17,45
Hungary,2021-08-18,109
Hungary,2021-08-19,123
Hungary,2021-08-20,0
Hungary,2021-08-21,0
Iceland,2021-05-29,12
Iceland,2021-05-30,0
Iceland,2021-05-31,0
Iceland,2021-06-01,0
Iceland,2021-06-02,10
Iceland,2021-06-03,4
Iceland,2021-06-04,5
Iceland,2021-06-05,2
Iceland,2021-06-06,7
Iceland,2021-06-07,0
Iceland,2021-06-08,0
Iceland,2021-06-09,8
Iceland,2021-06-10,0
Iceland,2021-06-11,4
Iceland,2021-06-12,0
Iceland,2021-06-13,0
Iceland,2021-06-14,0
Iceland,2021-06-15,5
Iceland,2021-06-16,0
Iceland,2021-06-17,1
Iceland,2021-06-18,0
Iceland,2021-06-19,5
Iceland,2021-06-20,0
Iceland,2021-06-21,0
Iceland,2021-06-22,3
Iceland,2021-06-23,0
Iceland,2021-06-24,0
Iceland,2021-06-25,0
Iceland,2021-06-26,7
Iceland,2021-06-27,0
Iceland,2021-06-28,0
Iceland,2021-06-29,12
Iceland,2021-06-30,0
Iceland,2021-07-01,0
Iceland,2021-07-02,0
Iceland,2021-07-03,5
Iceland,2021-07-04,0
Iceland,2021-07-05,0
Iceland,2021-07-06,0
Iceland,2021-07-07,10
Iceland,2021-07-08,0
Iceland,2021-07-09,0
Iceland,2021-07-10,11
Iceland,2021-07-11,0
Iceland,2021-07-12,0
Iceland,2021-07-13,0
Iceland,2021-07-14,0
Iceland,2021-07-15,0
Iceland,2021-07-16,0
Iceland,2021-07-17,43
Iceland,2021-07-18,0
Iceland,2021-07-19,0
Iceland,2021-07-20,114
Iceland,2021-07-21,65
Iceland,2021-07-22,70
Iceland,2021-07-23,87
Iceland,2021-07-24,94
Iceland,2021-07-25,85
Iceland,2021-07-26,71
Iceland,2021-07-27,124
Iceland,2021-07-28,117
Iceland,2021-07-29,131
Iceland,2021-07-30,125
Iceland,2021-07-31,158
Iceland,2021-08-01,92
Iceland,2021-08-02,71
Iceland,2021-08-03,111
Iceland,2021-08-04,120
Iceland,2021-08-05,155
Iceland,2021-08-06,105
Iceland,2021-08-07,125
Iceland,2021-08-08,55
Iceland,2021-08-09,107
Iceland,2021-08-10,56
Iceland,2021-08-11,170
Iceland,2021-08-12,120
Iceland,2021-08-13,130
Iceland,2021-08-14,82
Iceland,2021-08-15,64
Iceland,2021-08-16,56
Iceland,2021-08-17,104
Iceland,2021-08-18,130
Iceland,2021-08-19,104
Iceland,2021-08-20,64
Iceland,2021-08-21,73
Ireland,2021-05-29,456
Ireland,2021-05-30,367
Ireland,2021-05-31,370
Ireland,2021-06-01,337
Ireland,2021-06-02,407
Ireland,2021-06-03,465
Ireland,2021-06-04,517
Ireland,2021-06-05,416
Ireland,2021-06-06,313
Ireland,2021-06-07,377
Ireland,2021-06-08,239
Ireland,2021-06-09,227
Ireland,2021-06-10,398
Ireland,2021-06-11,319
Ireland,2021-06-12,431
Ireland,2021-06-13,315
Ireland,2021-06-14,202
Ireland,2021-06-15,283
Ireland,2021-06-16,287
Ireland,2021-06-17,373
Ireland,2021-06-18,302
Ireland,2021-06-19,393
Ireland,2021-06-20,393
Ireland,2021-06-21,284
Ireland,2021-06-22,174
Ireland,2021-06-23,298
Ireland,2021-06-24,304
Ireland,2021-06-25,380
Ireland,2021-06-26,443
Ireland,2021-06-27,340
Ireland,2021-06-28,329
Ireland,2021-06-29,342
Ireland,2021-06-30,0
Ireland,2021-07-01,876
Ireland,2021-07-02,512
Ireland,2021-07-03,448
Ireland,2021-07-04,562
Ireland,2021-07-05,335
Ireland,2021-07-06,397
Ireland,2021-07-07,533
Ireland,2021-07-08,533
Ireland,2021-07-09,631
Ireland,2021-07-10,581
Ireland,2021-07-11,576
Ireland,2021-07-12,572
Ireland,2021-07-13,589
Ireland,2021-07-14,737
Ireland,2021-07-15,994
Ireland,2021-07-16,1170
Ireland,2021-07-17,1377
Ireland,2021-07-18,1179
Ireland,2021-07-19,1071
Ireland,2021-07-20,1110
Ireland,2021-07-21,1260
Ireland,2021-07-22,1188
Ireland,2021-07-23,1386
Ireland,2021-07-24,1345
Ireland,2021-07-25,1126
Ireland,2021-07-26,1276
Ireland,2021-07-27,1114
Ireland,2021-07-28,1301
Ireland,2021-07-29,1361
Ireland,2021-07-30,1501
Ireland,2021-07-31,1427
Ireland,2021-08-01,1098
Ireland,2021-08-02,1352
Ireland,2021-08-03,884
Ireland,2021-08-04,1217
Ireland,2021-08-05,1492
Ireland,2021-08-06,1781
Ireland,2021-08-07,1828
Ireland,2021-08-08,1837
Ireland,2021-08-09,1411
Ireland,2021-08-10,1509
Ireland,2021-08-11,1819
Ireland,2021-08-12,1733
Ireland,2021-08-13,1978
Ireland,2021-08-14,2074
Ireland,2021-08-15,1758
Ireland,2021-08-16,1441
Ireland,2021-08-17,1496
Ireland,2021-08-18,1704
Ireland,2021-08-19,1818
Ireland,2021-08-20,2098
Ireland,2021-08-21,2125
Italy,2021-05-29,3348
Italy,2021-05-30,2948
Italy,2021-05-31,1818
Italy,2021-06-01,2483
Italy,2021-06-02,2896
Italy,2021-06-03,1963
Italy,2021-06-04,2556
Italy,2021-06-05,2434
Italy,2021-06-06,2275
Italy,2021-06-07,1270
Italy,2021-06-08,1894
Italy,2021-06-09,2198
Italy,2021-06-10,2078
Italy,2021-06-11,1892
Italy,2021-06-12,1722
Italy,2021-06-13,1390
Italy,2021-06-14,907
Italy,2021-06-15,1253
Italy,2021-06-16,1400
Italy,2021-06-17,1323
Italy,2021-06-18,1147
Italy,2021-06-19,1193
Italy,2021-06-20,881
Italy,2021-06-21,484
Italy,2021-06-22,834
Italy,2021-06-23,1140
Italy,2021-06-24,266
Italy,2021-06-25,751
Italy,2021-06-26,838
Italy,2021-06-27,780
Italy,2021-06-28,387
Italy,2021-06-29,677
Italy,2021-06-30,776
Italy,2021-07-01,879
Italy,2021-07-02,794
Italy,2021-07-03,929
Italy,2021-07-04,806
Italy,2021-07-05,480
Italy,2021-07-06,907
Italy,2021-07-07,1010
Italy,2021-07-08,1391
Italy,2021-07-09,1386
Italy,2021-07-10,1394
Italy,2021-07-11,1391
Italy,2021-07-12,887
Italy,2021-07-13,1530
Italy,2021-07-14,2153
Italy,2021-07-15,2473
Italy,2021-07-16,2895
Italy,2021-07-17,3118
Italy,2021-07-18,3126
Italy,2021-07-19,2070
Italy,2021-07-20,3555
Italy,2021-07-21,4254
Italy,2021-07-22,5056
Italy,2021-07-23,5142
Italy,2021-07-24,5138
Italy,2021-07-25,4742
Italy,2021-07-26,3115
Italy,2021-07-27,4516
Italy,2021-07-28,5693
Italy,2021-07-29,6167
Italy,2021-07-30,6613
Italy,2021-07-31,6509
Italy,2021-08-01,5320
Italy,2021-08-02,3185
Italy,2021-08-03,4841
Italy,2021-08-04,6590
Italy,2021-08-05,7224
Italy,2021-08-06,6599
Italy,2021-08-07,6897
Italy,2021-08-08,5733
Italy,2021-08-09,4200
Italy,2021-08-10,5624
Italy,2021-08-11,6921
Italy,2021-08-12,7267
Italy,2021-08-13,7398
Italy,2021-08-14,7181
Italy,2021-08-15,5661
Italy,2021-08-16,3669
Italy,2021-08-17,5268
Italy,2021-08-18,7159
Italy,2021-08-19,7240
Italy,2021-08-20,7220
Italy,2021-08-21,7466
Latvia,2021-05-29,306
Latvia,2021-05-30,180
Latvia,2021-05-31,101
Latvia,2021-06-01,319
Latvia,2021-06-02,348
Latvia,2021-06-03,296
Latvia,2021-06-04,259
Latvia,2021-06-05,256
Latvia,2021-06-06,135
Latvia,2021-06-07,76
Latvia,2021-06-08,256
Latvia,2021-06-09,244
Latvia,2021-06-10,196
Latvia,2021-06-11,178
Latvia,2021-06-12,178
Latvia,2021-06-13,90
Latvia,2021-06-14,74
Latvia,2021-06-15,143
Latvia,2021-06-16,156
Latvia,2021-06-17,141
Latvia,2021-06-18,108
Latvia,2021-06-19,84
Latvia,2021-06-20,74
Latvia,2021-06-21,40
Latvia,2021-06-22,125
Latvia,2021-06-23,102
Latvia,2021-06-24,33
Latvia,2021-06-25,20
Latvia,2021-06-26,39
Latvia,2021-06-27,41
Latvia,2021-06-28,30
Latvia,2021-06-29,89
Latvia,2021-06-30,100
Latvia,2021-07-01,71
Latvia,2021-07-02,40
Latvia,2021-07-03,60
Latvia,2021-07-04,31
Latvia,2021-07-05,22
Latvia,2021-07-06,46
Latvia,2021-07-07,48
Latvia,2021-07-08,50
Latvia,2021-07-09,34
Latvia,2021-07-10,32
Latvia,2021-07-11,36
Latvia,2021-07-12,18
Latvia,2021-07-13,53
Latvia,2021-07-14,34
Latvia,2021-07-15,37
Latvia,2021-07-16,46
Latvia,2021-07-17,39
Latvia,2021-07-18,33
Latvia,2021-07-19,25
Latvia,2021-07-20,54
Latvia,2021-07-21,62
Latvia,2021-07-22,44
Latvia,2021-07-23,38
Latvia,2021-07-24,43
Latvia,2021-07-25,56
Latvia,2021-07-26,23
Latvia,2021-07-27,68
Latvia,2021-07-28,78
Latvia,2021-07-29,67
Latvia,2021-07-30,82
Latvia,2021-07-31,64
Latvia,2021-08-01,36
Latvia,2021-08-02,26
Latvia,2021-08-03,112
Latvia,2021-08-04,97
Latvia,2021-08-05,70
Latvia,2021-08-06,80
Latvia,2021-08-07,63
Latvia,2021-08-08,74
Latvia,2021-08-09,41
Latvia,2021-08-10,125
Latvia,2021-08-11,120
Latvia,2021-08-12,107
Latvia,2021-08-13,127
Latvia,2021-08-14,108
Latvia,2021-08-15,73
Latvia,2021-08-16,49
Latvia,2021-08-17,154
Latvia,2021-08-18,180
Latvia,2021-08-19,146
Latvia,2021-08-20,133
Latvia,2021-08-21,160
Liechtenstein,2021-05-29,2
Liechtenstein,2021-05-30,0
Liechtenstein,2021-05-31,4
Liechtenstein,2021-06-01,0
Liechtenstein,2021-06-02,4
Liechtenstein,2021-06-03,1
Liechtenstein,2021-06-04,2
Liechtenstein,2021-06-05,1
Liechtenstein,2021-06-06,2
Liechtenstein,2021-06-07,0
Liechtenstein,2021-06-08,0
Liechtenstein,2021-06-09,0
Liechtenstein,2021-06-10,1
Liechtenstein,2021-06-11,1
Liechtenstein,2021-06-12,2
Liechtenstein,2021-06-13,0
Liechtenstein,2021-06-14,0
Liechtenstein,2021-06-15,0
Liechtenstein,2021-06-16,0
Liechtenstein,2021-06-17,0
Liechtenstein,2021-06-18,0
Liechtenstein,2021-06-19,0
Liechtenstein,2021-06-20,0
Liechtenstein,2021-06-21,2
Liechtenstein,2021-06-22,0
Liechtenstein,2021-06-23,2
Liechtenstein,2021-06-24,1
Liechtenstein,2021-06-25,1
Liechtenstein,2021-06-26,0
Liechtenstein,2021-06-27,0
Liechtenstein,2021-06-28,2
Liechtenstein,2021-06-29,0
Liechtenstein,2021-06-30,2
Liechtenstein,2021-07-01,3
Liechtenstein,2021-07-02,1
Liechtenstein,2021-07-03,2
Liechtenstein,2021-07-04,0
Liechtenstein,2021-07-05,3
Liechtenstein,2021-07-06,2
Liechtenstein,2021-07-07,2
Liechtenstein,2021-07-08,3
Liechtenstein,2021-07-09,2
Liechtenstein,2021-07-10,2
Liechtenstein,2021-07-11,1
Liechtenstein,2021-07-12,1
Liechtenstein,2021-07-13,0
Liechtenstein,2021-07-14,2
Liechtenstein,2021-07-15,1
Liechtenstein,2021-07-16,0
Liechtenstein,2021-07-17,0
Liechtenstein,2021-07-18,0
Liechtenstein,2021-07-19,8
Liechtenstein,2021-07-20,0
Liechtenstein,2021-07-21,1
Liechtenstein,2021-07-22,3
Liechtenstein,2021-07-23,0
Liechtenstein,2021-07-24,2
Liechtenstein,2021-07-25,0
Liechtenstein,2021-07-26,1
Liechtenstein,2021-07-27,4
Liechtenstein,2021-07-28,3
Liechtenstein,2021-07-29,2
Liechtenstein,2021-07-30,0
Liechtenstein,2021-07-31,0
Liechtenstein,2021-08-01,0
Liechtenstein,2021-08-02,2
Liechtenstein,2021-08-03,2
Liechtenstein,2021-08-04,2
Liechtenstein,2021-08-05,1
Liechtenstein,2021-08-06,2
Liechtenstein,2021-08-07,5
Liechtenstein,2021-08-08,2
Liechtenstein,2021-08-09,1
Liechtenstein,2021-08-10,5
Liechtenstein,2021-08-11,12
Liechtenstein,2021-08-12,8
Liechtenstein,2021-08-13,13
Liechtenstein,2021-08-14,6
Liechtenstein,2021-08-15,9
Liechtenstein,2021-08-16,6
Liechtenstein,2021-08-17,14
Liechtenstein,2021-08-18,10
Liechtenstein,2021-08-19,13
Liechtenstein,2021-08-20,11
Liechtenstein,2021-08-21,10
Lithuania,2021-05-29,520
Lithuania,2021-05-30,333
Lithuania,2021-05-31,184
Lithuania,2021-06-01,393
Lithuania,2021-06-02,422
Lithuania,2021-06-03,347
Lithuania,2021-06-04,370
Lithuania,2021-06-05,341
Lithuania,2021-06-06,197
Lithuania,2021-06-07,90
Lithuania,2021-06-08,216
Lithuania,2021-06-09,243
Lithuania,2021-06-10,220
Lithuania,2021-06-11,157
Lithuania,2021-06-12,244
Lithuania,2021-06-13,123
Lithuania,2021-06-14,66
Lithuania,2021-06-15,130
Lithuania,2021-06-16,130
Lithuania,2021-06-17,105
Lithuania,2021-06-18,77
Lithuania,2021-06-19,74
Lithuania,2021-06-20,51
Lithuania,2021-06-21,28
Lithuania,2021-06-22,59
Lithuania,2021-06-23,60
Lithuania,2021-06-24,64
Lithuania,2021-06-25,18
Lithuania,2021-06-26,47
Lithuania,2021-06-27,19
Lithuania,2021-06-28,15
Lithuania,2021-06-29,37
Lithuania,2021-06-30,43
Lithuania,2021-07-01,40
Lithuania,2021-07-02,17
Lithuania,2021-07-03,37
Lithuania,2021-07-04,25
Lithuania,2021-07-05,18
Lithuania,2021-07-06,44
Lithuania,2021-07-07,34
Lithuania,2021-07-08,40
Lithuania,2021-07-09,70
Lithuania,2021-07-10,73
Lithuania,2021-07-11,25
Lithuania,2021-07-12,25
Lithuania,2021-07-13,85
Lithuania,2021-07-14,79
Lithuania,2021-07-15,107
Lithuania,2021-07-16,84
Lithuania,2021-07-17,90
Lithuania,2021-07-18,83
Lithuania,2021-07-19,68
Lithuania,2021-07-20,101
Lithuania,2021-07-21,179
Lithuania,2021-07-22,203
Lithuania,2021-07-23,245
Lithuania,2021-07-24,233
Lithuania,2021-07-25,192
Lithuania,2021-07-26,97
Lithuania,2021-07-27,221
Lithuania,2021-07-28,345
Lithuania,2021-07-29,410
Lithuania,2021-07-30,377
Lithuania,2021-07-31,402
Lithuania,2021-08-01,198
Lithuania,2021-08-02,230
Lithuania,2021-08-03,410
Lithuania,2021-08-04,535
Lithuania,2021-08-05,241
Lithuania,2021-08-06,777
Lithuania,2021-08-07,517
Lithuania,2021-08-08,377
Lithuania,2021-08-09,305
Lithuania,2021-08-10,535
Lithuania,2021-08-11,626
Lithuania,2021-08-12,604
Lithuania,2021-08-13,574
Lithuania,2021-08-14,599
Lithuania,2021-08-15,464
Lithuania,2021-08-16,360
Lithuania,2021-08-17,596
Lithuania,2021-08-18,646
Lithuania,2021-08-19,557
Lithuania,2021-08-20,583
Lithuania,2021-08-21,790
Luxembourg,2021-05-29,0
Luxembourg,2021-05-30,0
Luxembourg,2021-05-31,102
Luxembourg,2021-06-01,51
Luxembourg,2021-06-02,44
Luxembourg,2021-06-03,61
Luxembourg,2021-06-04,94
Luxembourg,2021-06-05,0
Luxembourg,2021-06-06,0
Luxembourg,2021-06-07,74
Luxembourg,2021-06-08,35
Luxembourg,2021-06-09,52
Luxembourg,2021-06-10,40
Luxembourg,2021-06-11,23
Luxembourg,2021-06-12,0
Luxembourg,2021-06-13,0
Luxembourg,2021-06-14,39
Luxembourg,2021-06-15,21
Luxembourg,2021-06-16,19
Luxembourg,2021-06-17,18
Luxembourg,2021-06-18,13
Luxembourg,2021-06-19,0
Luxembourg,2021-06-20,0
Luxembourg,2021-06-21,19
Luxembourg,2021-06-22,12
Luxembourg,2021-06-23,0
Luxembourg,2021-06-24,39
Luxembourg,2021-06-25,14
Luxembourg,2021-06-26,0
Luxembourg,2021-06-27,0
Luxembourg,2021-06-28,42
Luxembourg,2021-06-29,53
Luxembourg,2021-06-30,92
Luxembourg,2021-07-01,108
Luxembourg,2021-07-02,136
Luxembourg,2021-07-03,0
Luxembourg,2021-07-04,0
Luxembourg,2021-07-05,398
Luxembourg,2021-07-06,118
Luxembourg,2021-07-07,201
Luxembourg,2021-07-08,131
Luxembourg,2021-07-09,131
Luxembourg,2021-07-10,0
Luxembourg,2021-07-11,0
Luxembourg,2021-07-12,247
Luxembourg,2021-07-13,134
Luxembourg,2021-07-14,118
Luxembourg,2021-07-15,123
Luxembourg,2021-07-16,127
Luxembourg,2021-07-17,0
Luxembourg,2021-07-18,0
Luxembourg,2021-07-19,226
Luxembourg,2021-07-20,89
Luxembourg,2021-07-21,141
Luxembourg,2021-07-22,94
Luxembourg,2021-07-23,103
Luxembourg,2021-07-24,0
Luxembourg,2021-07-25,0
Luxembourg,2021-07-26,139
Luxembourg,2021-07-27,86
Luxembourg,2021-07-28,107
Luxembourg,2021-07-29,72
Luxembourg,2021-07-30,54
Luxembourg,2021-07-31,0
Luxembourg,2021-08-01,0
Luxembourg,2021-08-02,120
Luxembourg,2021-08-03,52
Luxembourg,2021-08-04,102
Luxembourg,2021-08-05,68
Luxembourg,2021-08-06,50
Luxembourg,2021-08-07,0
Luxembourg,2021-08-08,0
Luxembourg,2021-08-09,133
Luxembourg,2021-08-10,42
Luxembourg,2021-08-11,61
Luxembourg,2021-08-12,47
Luxembourg,2021-08-13,50
Luxembourg,2021-08-14,0
Luxembourg,2021-08-15,0
Luxembourg,2021-08-16,95
Luxembourg,2021-08-17,89
Luxembourg,2021-08-18,76
Luxembourg,2021-08-19,63
Luxembourg,2021-08-20,67
Luxembourg,2021-08-21,0
Malta,2021-05-29,3
Malta,2021-05-30,4
Malta,2021-05-31,2
Malta,2021-06-01,8
Malta,2021-06-02,10
Malta,2021-06-03,4
Malta,2021-06-04,2
Malta,2021-06-05,9
Malta,2021-06-06,3
Malta,2021-06-07,0
Malta,2021-06-08,1
Malta,2021-06-09,1
Malta,2021-06-10,4
Malta,2021-06-11,2
Malta,2021-06-12,2
Malta,2021-06-13,0
Malta,2021-06-14,1
Malta,2021-06-15,0
Malta,2021-06-16,3
Malta,2021-06-17,0
Malta,2021-06-18,3
Malta,2021-06-19,0
Malta,2021-06-20,1
Malta,2021-06-21,1
Malta,2021-06-22,5
Malta,2021-06-23,0
Malta,2021-06-24,3
Malta,2021-06-25,5
Malta,2021-06-26,3
Malta,2021-06-27,0
Malta,2021-06-28,6
Malta,2021-06-29,6
Malta,2021-06-30,5
Malta,2021-07-01,4
Malta,2021-07-02,6
Malta,2021-07-03,7
Malta,2021-07-04,12
Malta,2021-07-05,12
Malta,2021-07-06,11
Malta,2021-07-07,25
Malta,2021-07-08,55
Malta,2021-07-09,96
Malta,2021-07-10,109
Malta,2021-07-11,101
Malta,2021-07-12,179
Malta,2021-07-13,154
Malta,2021-07-14,218
Malta,2021-07-15,222
Malta,2021-07-16,235
Malta,2021-07-17,206
Malta,2021-07-18,195
Malta,2021-07-19,146
Malta,2021-07-20,217
Malta,2021-07-21,199
Malta,2021-07-22,166
Malta,2021-07-23,172
Malta,2021-07-24,171
Malta,2021-07-25,127
Malta,2021-07-26,94
Malta,2021-07-27,142
Malta,2021-07-28,91
Malta,2021-07-29,95
Malta,2021-07-30,111
Malta,2021-07-31,94
Malta,2021-08-01,80
Malta,2021-08-02,64
Malta,2021-08-03,69
Malta,2021-08-04,82
Malta,2021-08-05,78
Malta,2021-08-06,48
Malta,2021-08-07,71
Malta,2021-08-08,59
Malta,2021-08-09,56
Malta,2021-08-10,51
Malta,2021-08-11,87
Malta,2021-08-12,51
Malta,2021-08-13,101
Malta,2021-08-14,94
Malta,2021-08-15,51
Malta,2021-08-16,43
Malta,2021-08-17,54
Malta,2021-08-18,82
Malta,2021-08-19,86
Malta,2021-08-20,51
Malta,2021-08-21,68
Netherlands,2021-05-29,3381
Netherlands,2021-05-30,2719
Netherlands,2021-05-31,2042
Netherlands,2021-06-01,2320
Netherlands,2021-06-02,2502
Netherlands,2021-06-03,2735
Netherlands,2021-06-04,2382
Netherlands,2021-06-05,2121
Netherlands,2021-06-06,1530
Netherlands,2021-06-07,1377
Netherlands,2021-06-08,1419
Netherlands,2021-06-09,1714
Netherlands,2021-06-10,1561
Netherlands,2021-06-11,1377
Netherlands,2021-06-12,1205
Netherlands,2021-06-13,1041
Netherlands,2021-06-14,852
Netherlands,2021-06-15,1032
Netherlands,2021-06-16,1016
Netherlands,2021-06-17,1064
Netherlands,2021-06-18,888
Netherlands,2021-06-19,686
Netherlands,2021-06-20,701
Netherlands,2021-06-21,559
Netherlands,2021-06-22,686
Netherlands,2021-06-23,652
Netherlands,2021-06-24,700
Netherlands,2021-06-25,641
Netherlands,2021-06-26,552
Netherlands,2021-06-27,498
Netherlands,2021-06-28,557
Netherlands,2021-06-29,538
Netherlands,2021-06-30,634
Netherlands,2021-07-01,825
Netherlands,2021-07-02,941
Netherlands,2021-07-03,1125
Netherlands,2021-07-04,1215
Netherlands,2021-07-05,1519
Netherlands,2021-07-06,2209
Netherlands,2021-07-07,3646
Netherlands,2021-07-08,5431
Netherlands,2021-07-09,6926
Netherlands,2021-07-10,10283
Netherlands,2021-07-11,9318
Netherlands,2021-07-12,8441
Netherlands,2021-07-13,7821
Netherlands,2021-07-14,10426
Netherlands,2021-07-15,10976
Netherlands,2021-07-16,11297
Netherlands,2021-07-17,11036
Netherlands,2021-07-18,10135
Netherlands,2021-07-19,8874
Netherlands,2021-07-20,6699
Netherlands,2021-07-21,6897
Netherlands,2021-07-22,6233
Netherlands,2021-07-23,6395
Netherlands,2021-07-24,5269
Netherlands,2021-07-25,4584
Netherlands,2021-07-26,3851
Netherlands,2021-07-27,3957
Netherlands,2021-07-28,3455
Netherlands,2021-07-29,4415
Netherlands,2021-07-30,3387
Netherlands,2021-07-31,2925
Netherlands,2021-08-01,2304
Netherlands,2021-08-02,2094
Netherlands,2021-08-03,2184
Netherlands,2021-08-04,2763
Netherlands,2021-08-05,3358
Netherlands,2021-08-06,2907
Netherlands,2021-08-07,2392
Netherlands,2021-08-08,2292
Netherlands,2021-08-09,2026
Netherlands,2021-08-10,2161
Netherlands,2021-08-11,2112
Netherlands,2021-08-12,2563
Netherlands,2021-08-13,2677
Netherlands,2021-08-14,2303
Netherlands,2021-08-15,2253
Netherlands,2021-08-16,2228
Netherlands,2021-08-17,2306
Netherlands,2021-08-18,2777
Netherlands,2021-08-19,2488
Netherlands,2021-08-20,2209
Netherlands,2021-08-21,2408
Norway,2021-05-29,245
Norway,2021-05-30,169
Norway,2021-05-31,292
Norway,2021-06-01,460
Norway,2021-06-02,353
Norway,2021-06-03,289
Norway,2021-06-04,303
Norway,2021-06-05,168
Norway,2021-06-06,128
Norway,2021-06-07,249
Norway,2021-06-08,188
Norway,2021-06-09,212
Norway,2021-06-10,210
Norway,2021-06-11,198
Norway,2021-06-12,112
Norway,2021-06-13,60
Norway,2021-06-14,231
Norway,2021-06-15,222
Norway,2021-06-16,180
Norway,2021-06-17,219
Norway,2021-06-18,197
Norway,2021-06-19,130
Norway,2021-06-20,108
Norway,2021-06-21,212
Norway,2021-06-22,221
Norway,2021-06-23,178
Norway,2021-06-24,326
Norway,2021-06-25,72
Norway,2021-06-26,149
Norway,2021-06-27,97
Norway,2021-06-28,156
Norway,2021-06-29,293
Norway,2021-06-30,279
Norway,2021-07-01,193
Norway,2021-07-02,240
Norway,2021-07-03,112
Norway,2021-07-04,88
Norway,2021-07-05,187
Norway,2021-07-06,227
Norway,2021-07-07,211
Norway,2021-07-08,99
Norway,2021-07-09,293
Norway,2021-07-10,134
Norway,2021-07-11,97
Norway,2021-07-12,170
Norway,2021-07-13,182
Norway,2021-07-14,171
Norway,2021-07-15,156
Norway,2021-07-16,216
Norway,2021-07-17,138
Norway,2021-07-18,109
Norway,2021-07-19,195
Norway,2021-07-20,246
Norway,2021-07-21,189
Norway,2021-07-22,266
Norway,2021-07-23,228
Norway,2021-07-24,168
Norway,2021-07-25,136
Norway,2021-07-26,330
Norway,2021-07-27,273
Norway,2021-07-28,171
Norway,2021-07-29,586
Norway,2021-07-30,344
Norway,2021-07-31,156
Norway,2021-08-01,226
Norway,2021-08-02,412
Norway,2021-08-03,475
Norway,2021-08-04,478
Norway,2021-08-05,560
Norway,2021-08-06,426
Norway,2021-08-07,262
Norway,2021-08-08,370
Norway,2021-08-09,497
Norway,2021-08-10,666
Norway,2021-08-11,322
Norway,2021-08-12,574
Norway,2021-08-13,872
Norway,2021-08-14,268
Norway,2021-08-15,449
Norway,2021-08-16,530
Norway,2021-08-17,747
Norway,2021-08-18,612
Norway,2021-08-19,685
Norway,2021-08-20,720
Norway,2021-08-21,277
Poland,2021-05-29,776
Poland,2021-05-30,579
Poland,2021-05-31,333
Poland,2021-06-01,585
Poland,2021-06-02,659
Poland,2021-06-03,565
Poland,2021-06-04,319
Poland,2021-06-05,413
Poland,2021-06-06,312
Poland,2021-06-07,192
Poland,2021-06-08,401
Poland,2021-06-09,560
